51810	100291101	3	0|-1|-1|-1|-1|1|-1|-1
56195	100398827	3	1|-1|-1|-1|-1|1|-1|-1
63541	100245918	5	0|-1|-1|-1|-1|1|-1|-1
63541	100486623	5	1|-1|-1|-1|-1|1|-1|-1
65368	100143732	1	0|-1|-1|-1|-1|1|-1|-1
69808	100221684	3	0|-1|-1|-1|-1|1|-1|-1
76648	100388649	4	1|-1|-1|-1|-1|1|-1|-1
78065	100025208	2	0|-1|-1|-1|-1|1|-1|-1
78065	100536811	4	1|-1|-1|-1|-1|1|-1|-1
91536	100103976	4	1|-1|-1|-1|-1|1|-1|-1
99615	100115557	5	0|-1|-1|-1|-1|1|-1|-1
110136	100169565	1	0|-1|-1|-1|-1|1|-1|-1
121242	100215185	1	1|-1|-1|-1|-1|1|-1|-1
129741	100159880	1	0|-1|-1|-1|-1|1|-1|-1
131091	100038853	5	0|-1|-1|-1|-1|1|-1|-1
153287	100169570	1	0|-1|-1|-1|-1|1|-1|-1
209855	100054928	5	1|-1|-1|-1|-1|1|-1|-1
223945	100534890	3	0|-1|-1|-1|-1|1|-1|-1
356790	100136303	4	0|-1|-1|-1|-1|1|-1|-1
1209	100356121	5	0|-1|-1|-1|-1|1|-1|-1
1905	100200216	5	0|-1|-1|-1|-1|1|-1|-1
1905	100408530	4	0|-1|-1|-1|-1|1|-1|-1
9120	100079260	5	0|-1|-1|-1|-1|1|-1|-1
10171	100293940	5	0|-1|-1|-1|-1|1|-1|-1
12378	100001014	5	0|-1|-1|-1|-1|1|-1|-1
14162	100007524	5	0|-1|-1|-1|-1|1|-1|-1
15991	100262701	5	0|-1|-1|-1|-1|1|-1|-1
26515	100018931	5	1|-1|-1|-1|-1|1|-1|-1
26550	100388934	5	0|-1|-1|-1|-1|1|-1|-1
27526	100250890	5	0|-1|-1|-1|-1|1|-1|-1
39956	100358639	5	0|-1|-1|-1|-1|1|-1|-1
44373	100030712	2	0|-1|-1|-1|-1|1|-1|-1
46142	100076022	5	0|-1|-1|-1|-1|1|-1|-1
51529	100257213	5	1|-1|-1|-1|-1|1|-1|-1
55628	100467201	5	0|-1|-1|-1|-1|1|-1|-1
57716	100041091	5	0|-1|-1|-1|-1|1|-1|-1
69770	100185541	5	0|-1|-1|-1|-1|1|-1|-1
71326	100537310	4	0|-1|-1|-1|-1|1|-1|-1
111869	100083325	5	1|-1|-1|-1|-1|1|-1|-1
111869	100183464	5	0|-1|-1|-1|-1|1|-1|-1
116159	100431772	5	0|-1|-1|-1|-1|1|-1|-1
128812	100461601	4	0|-1|-1|-1|-1|1|-1|-1
131719	100532935	5	1|-1|-1|-1|-1|1|-1|-1
137606	100429256	5	0|-1|-1|-1|-1|1|-1|-1
177089	100528882	5	0|-1|-1|-1|-1|1|-1|-1
2363	100347724	3	0|-1|-1|-1|-1|1|-1|-1
18479	100494203	5	0|-1|-1|-1|-1|1|-1|-1
20910	100154525	3	0|-1|-1|-1|-1|1|-1|-1
34825	100488785	5	1|-1|-1|-1|-1|1|-1|-1
34918	100035263	5	0|-1|-1|-1|-1|1|-1|-1
34977	100222997	3	0|-1|-1|-1|-1|1|-1|-1
34977	100480391	4	1|-1|-1|-1|-1|1|-1|-1
34977	100486623	5	0|-1|-1|-1|-1|1|-1|-1
44321	100159880	3	0|-1|-1|-1|-1|1|-1|-1
46972	100177810	5	0|-1|-1|-1|-1|1|-1|-1
47962	100460420	2	0|-1|-1|-1|-1|1|-1|-1
51559	100020178	1	0|-1|-1|-1|-1|1|-1|-1
54433	100307927	5	1|-1|-1|-1|-1|1|-1|-1
63748	100176137	5	0|-1|-1|-1|-1|1|-1|-1
65004	100169565	5	1|-1|-1|-1|-1|1|-1|-1
71771	100375461	5	0|-1|-1|-1|-1|1|-1|-1
72891	100451835	5	1|-1|-1|-1|-1|1|-1|-1
91794	100127138	4	0|-1|-1|-1|-1|1|-1|-1
93065	100075245	4	0|-1|-1|-1|-1|1|-1|-1
96497	100275312	5	1|-1|-1|-1|-1|1|-1|-1
105311	100399034	3	1|-1|-1|-1|-1|1|-1|-1
105637	100221540	5	0|-1|-1|-1|-1|1|-1|-1
132492	100349604	5	0|-1|-1|-1|-1|1|-1|-1
202036	100035243	3	0|-1|-1|-1|-1|1|-1|-1
220646	100208836	5	1|-1|-1|-1|-1|1|-1|-1
270486	100378659	4	0|-1|-1|-1|-1|1|-1|-1
734	100149759	5	0|-1|-1|-1|-1|1|-1|-1
1852	100084516	4	0|-1|-1|-1|-1|1|-1|-1
1852	100444333	3	0|-1|-1|-1|-1|1|-1|-1
3576	100113436	5	0|-1|-1|-1|-1|1|-1|-1
14383	100481498	5	0|-1|-1|-1|-1|1|-1|-1
15410	100200995	5	0|-1|-1|-1|-1|1|-1|-1
26675	100149952	1	0|-1|-1|-1|-1|1|-1|-1
32052	100004007	3	0|-1|-1|-1|-1|1|-1|-1
40382	100185541	5	0|-1|-1|-1|-1|1|-1|-1
40382	100388934	5	1|-1|-1|-1|-1|1|-1|-1
42044	100395624	5	0|-1|-1|-1|-1|1|-1|-1
55428	100206244	5	0|-1|-1|-1|-1|1|-1|-1
57504	100353327	2	1|-1|-1|-1|-1|1|-1|-1
63145	100517289	5	0|-1|-1|-1|-1|1|-1|-1
67466	100028805	5	1|-1|-1|-1|-1|1|-1|-1
67809	100260739	5	0|-1|-1|-1|-1|1|-1|-1
68384	100293476	4	1|-1|-1|-1|-1|1|-1|-1
68897	100507890	2	0|-1|-1|-1|-1|1|-1|-1
70899	100009276	5	0|-1|-1|-1|-1|1|-1|-1
79670	100230682	5	0|-1|-1|-1|-1|1|-1|-1
86498	100435743	2	0|-1|-1|-1|-1|1|-1|-1
86698	100275312	3	0|-1|-1|-1|-1|1|-1|-1
89776	100185541	5	1|-1|-1|-1|-1|1|-1|-1
89776	100264630	5	1|-1|-1|-1|-1|1|-1|-1
95380	100338304	5	0|-1|-1|-1|-1|1|-1|-1
105651	100429256	2	0|-1|-1|-1|-1|1|-1|-1
121364	100018931	5	0|-1|-1|-1|-1|1|-1|-1
129892	100480759	4	0|-1|-1|-1|-1|1|-1|-1
138759	100022567	5	1|-1|-1|-1|-1|1|-1|-1
200837	100452875	5	0|-1|-1|-1|-1|1|-1|-1
220291	100324743	4	0|-1|-1|-1|-1|1|-1|-1
239872	100373719	5	0|-1|-1|-1|-1|1|-1|-1
241476	100169565	2	1|-1|-1|-1|-1|1|-1|-1
318343	100061857	5	0|-1|-1|-1|-1|1|-1|-1
516002	100208836	5	0|-1|-1|-1|-1|1|-1|-1
47	100510216	4	0|-1|-1|-1|-1|1|-1|-1
1417	100025208	3	0|-1|-1|-1|-1|1|-1|-1
2458	100156965	4	0|-1|-1|-1|-1|1|-1|-1
15564	100333747	5	0|-1|-1|-1|-1|1|-1|-1
19064	100499504	5	0|-1|-1|-1|-1|1|-1|-1
19830	100362576	4	1|-1|-1|-1|-1|1|-1|-1
20269	100076615	4	0|-1|-1|-1|-1|1|-1|-1
24	300001170	4	1|-1|-1|-1|-1|1|-1|-1
24	300003176	5	0|-1|-1|-1|-1|1|-1|-1
24	300011966	4	0|-1|-1|-1|-1|1|-1|-1
24	300020711	5	0|-1|-1|-1|-1|1|-1|-1
24	300022672	5	0|-1|-1|-1|-1|1|-1|-1
24	300028282	5	0|-1|-1|-1|-1|1|-1|-1
24	300048386	4	0|-1|-1|-1|-1|1|-1|-1
24	300055860	5	0|-1|-1|-1|-1|1|-1|-1
24	300085497	5	0|-1|-1|-1|-1|1|-1|-1
24	300089812	4	1|-1|-1|-1|-1|1|-1|-1
24	300114355	5	0|-1|-1|-1|-1|1|-1|-1
24	300142785	5	0|-1|-1|-1|-1|1|-1|-1
24	300166164	5	1|-1|-1|-1|-1|1|-1|-1
24	300166165	5	0|-1|-1|-1|-1|1|-1|-1
24	300193055	5	1|-1|-1|-1|-1|1|-1|-1
24	300231591	5	0|-1|-1|-1|-1|1|-1|-1
24	300239175	4	0|-1|-1|-1|-1|1|-1|-1
24	300274216	4	1|-1|-1|-1|-1|1|-1|-1
24	300316074	5	1|-1|-1|-1|-1|1|-1|-1
24	300371435	5	1|-1|-1|-1|-1|1|-1|-1
24	300380842	5	1|-1|-1|-1|-1|1|-1|-1
24	300403145	5	0|-1|-1|-1|-1|1|-1|-1
24	300404812	5	1|-1|-1|-1|-1|1|-1|-1
24	300477152	5	1|-1|-1|-1|-1|1|-1|-1
24	300502359	4	0|-1|-1|-1|-1|1|-1|-1
24	300526238	4	0|-1|-1|-1|-1|1|-1|-1
5542	300008896	5	1|-1|-1|-1|-1|1|-1|-1
5542	300014080	5	1|-1|-1|-1|-1|1|-1|-1
5542	300016945	4	1|-1|-1|-1|-1|1|-1|-1
5542	300020135	4	0|-1|-1|-1|-1|1|-1|-1
5542	300029974	5	0|-1|-1|-1|-1|1|-1|-1
5542	300030776	5	0|-1|-1|-1|-1|1|-1|-1
5542	300038111	5	0|-1|-1|-1|-1|1|-1|-1
5542	300038312	5	1|-1|-1|-1|-1|1|-1|-1
5542	300042213	5	1|-1|-1|-1|-1|1|-1|-1
5542	300055048	5	0|-1|-1|-1|-1|1|-1|-1
5542	300059590	4	0|-1|-1|-1|-1|1|-1|-1
5542	300062959	5	0|-1|-1|-1|-1|1|-1|-1
5542	300068965	5	1|-1|-1|-1|-1|1|-1|-1
5542	300075413	5	1|-1|-1|-1|-1|1|-1|-1
5542	300112315	5	0|-1|-1|-1|-1|1|-1|-1
5542	300124355	4	0|-1|-1|-1|-1|1|-1|-1
5542	300134215	5	0|-1|-1|-1|-1|1|-1|-1
5542	300158906	5	1|-1|-1|-1|-1|1|-1|-1
5542	300163263	5	0|-1|-1|-1|-1|1|-1|-1
5542	300173678	5	0|-1|-1|-1|-1|1|-1|-1
5542	300173734	5	0|-1|-1|-1|-1|1|-1|-1
5542	300190905	5	1|-1|-1|-1|-1|1|-1|-1
5542	300193026	4	1|-1|-1|-1|-1|1|-1|-1
5542	300195120	5	0|-1|-1|-1|-1|1|-1|-1
5542	300199185	5	1|-1|-1|-1|-1|1|-1|-1
5542	300208291	5	0|-1|-1|-1|-1|1|-1|-1
5542	300223618	5	0|-1|-1|-1|-1|1|-1|-1
5542	300229794	5	0|-1|-1|-1|-1|1|-1|-1
5542	300253132	4	0|-1|-1|-1|-1|1|-1|-1
5542	300269142	5	0|-1|-1|-1|-1|1|-1|-1
5542	300274588	4	0|-1|-1|-1|-1|1|-1|-1
5542	300275367	5	1|-1|-1|-1|-1|1|-1|-1
5542	300280148	4	0|-1|-1|-1|-1|1|-1|-1
5542	300296904	5	1|-1|-1|-1|-1|1|-1|-1
5542	300321722	5	0|-1|-1|-1|-1|1|-1|-1
5542	300325198	5	0|-1|-1|-1|-1|1|-1|-1
5542	300341716	5	0|-1|-1|-1|-1|1|-1|-1
5542	300345465	5	0|-1|-1|-1|-1|1|-1|-1
5542	300345492	4	0|-1|-1|-1|-1|1|-1|-1
5542	300371447	4	0|-1|-1|-1|-1|1|-1|-1
5542	300430167	3	0|-1|-1|-1|-1|1|-1|-1
5542	300464510	5	1|-1|-1|-1|-1|1|-1|-1
5542	300524029	5	0|-1|-1|-1|-1|1|-1|-1
5542	300528550	5	0|-1|-1|-1|-1|1|-1|-1
5524	300028282	5	1|-1|-1|-1|-1|1|-1|-1
5524	300031496	5	0|-1|-1|-1|-1|1|-1|-1
5524	300034142	5	0|-1|-1|-1|-1|1|-1|-1
5524	300045289	5	0|-1|-1|-1|-1|1|-1|-1
5524	300059590	5	0|-1|-1|-1|-1|1|-1|-1
5524	300085517	5	1|-1|-1|-1|-1|1|-1|-1
5524	300089782	5	0|-1|-1|-1|-1|1|-1|-1
5524	300121791	5	0|-1|-1|-1|-1|1|-1|-1
5524	300141106	5	1|-1|-1|-1|-1|1|-1|-1
5524	300167879	5	0|-1|-1|-1|-1|1|-1|-1
5524	300173678	5	0|-1|-1|-1|-1|1|-1|-1
5524	300193026	5	1|-1|-1|-1|-1|1|-1|-1
5524	300201714	5	0|-1|-1|-1|-1|1|-1|-1
5524	300223618	5	0|-1|-1|-1|-1|1|-1|-1
5524	300274588	3	0|-1|-1|-1|-1|1|-1|-1
5524	300284424	5	1|-1|-1|-1|-1|1|-1|-1
5524	300297364	5	1|-1|-1|-1|-1|1|-1|-1
5524	300325872	5	0|-1|-1|-1|-1|1|-1|-1
5524	300364208	5	0|-1|-1|-1|-1|1|-1|-1
5524	300372438	5	0|-1|-1|-1|-1|1|-1|-1
5524	300380842	5	0|-1|-1|-1|-1|1|-1|-1
5524	300400794	5	0|-1|-1|-1|-1|1|-1|-1
5524	300421850	5	0|-1|-1|-1|-1|1|-1|-1
5524	300464506	5	0|-1|-1|-1|-1|1|-1|-1
5524	300474583	5	0|-1|-1|-1|-1|1|-1|-1
5524	300490757	4	0|-1|-1|-1|-1|1|-1|-1
5524	300500109	5	0|-1|-1|-1|-1|1|-1|-1
5524	300503138	5	0|-1|-1|-1|-1|1|-1|-1
5524	300526238	5	0|-1|-1|-1|-1|1|-1|-1
5544	300037200	5	0|-1|-1|-1|-1|1|-1|-1
5544	300173609	2	0|-1|-1|-1|-1|1|-1|-1
5544	300180904	4	0|-1|-1|-1|-1|1|-1|-1
5544	300258423	4	0|-1|-1|-1|-1|1|-1|-1
5544	300266232	2	0|-1|-1|-1|-1|1|-1|-1
5544	300274216	4	1|-1|-1|-1|-1|1|-1|-1
5544	300283765	4	0|-1|-1|-1|-1|1|-1|-1
5544	300307414	5	0|-1|-1|-1|-1|1|-1|-1
5544	300405269	2	0|-1|-1|-1|-1|1|-1|-1
5544	300405510	5	0|-1|-1|-1|-1|1|-1|-1
5544	300411910	5	0|-1|-1|-1|-1|1|-1|-1
5544	300446984	5	0|-1|-1|-1|-1|1|-1|-1
5544	300460913	5	0|-1|-1|-1|-1|1|-1|-1
5544	300477531	4	0|-1|-1|-1|-1|1|-1|-1
5544	300481062	4	0|-1|-1|-1|-1|1|-1|-1
5544	300482215	3	1|-1|-1|-1|-1|1|-1|-1
5544	300495636	5	0|-1|-1|-1|-1|1|-1|-1
5544	300498207	5	0|-1|-1|-1|-1|1|-1|-1
5544	300503111	3	0|-1|-1|-1|-1|1|-1|-1
5544	300504296	4	0|-1|-1|-1|-1|1|-1|-1
5544	300510822	4	1|-1|-1|-1|-1|1|-1|-1
5544	300525901	5	0|-1|-1|-1|-1|1|-1|-1
5544	300534584	5	1|-1|-1|-1|-1|1|-1|-1
18061	300005359	5	0|-1|-1|-1|-1|1|-1|-1
18061	300084982	2	0|-1|-1|-1|-1|1|-1|-1
18061	300156963	5	0|-1|-1|-1|-1|1|-1|-1
18061	300163040	5	0|-1|-1|-1|-1|1|-1|-1
18061	300195378	4	0|-1|-1|-1|-1|1|-1|-1
18061	300272127	3	1|-1|-1|-1|-1|1|-1|-1
18061	300332586	4	0|-1|-1|-1|-1|1|-1|-1
18061	300376242	5	0|-1|-1|-1|-1|1|-1|-1
18061	300388157	5	0|-1|-1|-1|-1|1|-1|-1
18061	300417265	5	1|-1|-1|-1|-1|1|-1|-1
18061	300438070	5	0|-1|-1|-1|-1|1|-1|-1
18061	300509213	4	1|-1|-1|-1|-1|1|-1|-1
16601	300009146	2	1|-1|-1|-1|-1|1|-1|-1
16601	300019535	5	0|-1|-1|-1|-1|1|-1|-1
16601	300024041	4	0|-1|-1|-1|-1|1|-1|-1
16601	300038697	4	0|-1|-1|-1|-1|1|-1|-1
16601	300046700	5	1|-1|-1|-1|-1|1|-1|-1
16601	300056093	5	1|-1|-1|-1|-1|1|-1|-1
16601	300082248	5	1|-1|-1|-1|-1|1|-1|-1
16601	300103042	4	0|-1|-1|-1|-1|1|-1|-1
16601	300103150	5	0|-1|-1|-1|-1|1|-1|-1
16601	300156632	4	0|-1|-1|-1|-1|1|-1|-1
16601	300166164	5	0|-1|-1|-1|-1|1|-1|-1
16601	300168272	4	0|-1|-1|-1|-1|1|-1|-1
16601	300201224	4	0|-1|-1|-1|-1|1|-1|-1
16601	300201714	5	0|-1|-1|-1|-1|1|-1|-1
16601	300230973	5	0|-1|-1|-1|-1|1|-1|-1
16601	300248709	4	0|-1|-1|-1|-1|1|-1|-1
16601	300265707	5	0|-1|-1|-1|-1|1|-1|-1
16601	300278397	5	0|-1|-1|-1|-1|1|-1|-1
16601	300314294	4	0|-1|-1|-1|-1|1|-1|-1
16601	300334851	5	0|-1|-1|-1|-1|1|-1|-1
16601	300336887	4	0|-1|-1|-1|-1|1|-1|-1
16601	300356563	4	0|-1|-1|-1|-1|1|-1|-1
16601	300366859	5	0|-1|-1|-1|-1|1|-1|-1
16601	300392704	5	0|-1|-1|-1|-1|1|-1|-1
16601	300409955	4	0|-1|-1|-1|-1|1|-1|-1
16601	300425103	5	0|-1|-1|-1|-1|1|-1|-1
16601	300426580	5	0|-1|-1|-1|-1|1|-1|-1
16601	300448816	4	0|-1|-1|-1|-1|1|-1|-1
16601	300471608	5	0|-1|-1|-1|-1|1|-1|-1
16601	300478438	4	0|-1|-1|-1|-1|1|-1|-1
16601	300485045	5	0|-1|-1|-1|-1|1|-1|-1
16601	300504914	5	0|-1|-1|-1|-1|1|-1|-1
16601	300525239	5	0|-1|-1|-1|-1|1|-1|-1
16601	300530554	5	0|-1|-1|-1|-1|1|-1|-1
16601	300534976	5	0|-1|-1|-1|-1|1|-1|-1
6378	300027492	5	0|-1|-1|-1|-1|1|-1|-1
6378	300050729	5	0|-1|-1|-1|-1|1|-1|-1
6378	300068955	5	1|-1|-1|-1|-1|1|-1|-1
6378	300156632	5	0|-1|-1|-1|-1|1|-1|-1
6378	300243097	4	0|-1|-1|-1|-1|1|-1|-1
6378	300249349	5	1|-1|-1|-1|-1|1|-1|-1
6378	300290217	5	1|-1|-1|-1|-1|1|-1|-1
6378	300296579	5	0|-1|-1|-1|-1|1|-1|-1
6378	300303297	5	1|-1|-1|-1|-1|1|-1|-1
6378	300303361	5	1|-1|-1|-1|-1|1|-1|-1
6378	300307414	5	0|-1|-1|-1|-1|1|-1|-1
6378	300343596	5	1|-1|-1|-1|-1|1|-1|-1
6378	300477537	5	0|-1|-1|-1|-1|1|-1|-1
6378	300480421	5	0|-1|-1|-1|-1|1|-1|-1
6378	300504296	5	1|-1|-1|-1|-1|1|-1|-1
6378	300514943	5	1|-1|-1|-1|-1|1|-1|-1
5092	300009146	1	1|-1|-1|-1|-1|1|-1|-1
5092	300032868	1	0|-1|-1|-1|-1|1|-1|-1
5092	300081475	1	0|-1|-1|-1|-1|1|-1|-1
5092	300156632	1	0|-1|-1|-1|-1|1|-1|-1
5092	300196522	1	0|-1|-1|-1|-1|1|-1|-1
5092	300246635	1	1|-1|-1|-1|-1|1|-1|-1
5092	300268242	1	0|-1|-1|-1|-1|1|-1|-1
5092	300277537	1	0|-1|-1|-1|-1|1|-1|-1
5092	300314294	1	0|-1|-1|-1|-1|1|-1|-1
5092	300417265	1	1|-1|-1|-1|-1|1|-1|-1
5092	300425103	1	0|-1|-1|-1|-1|1|-1|-1
5092	300448816	1	0|-1|-1|-1|-1|1|-1|-1
7426	300264493	1	0|-1|-1|-1|-1|1|-1|-1
7177	300003103	5	0|-1|-1|-1|-1|1|-1|-1
7177	300058531	2	1|-1|-1|-1|-1|1|-1|-1
7177	300123383	5	0|-1|-1|-1|-1|1|-1|-1
7177	300255844	5	1|-1|-1|-1|-1|1|-1|-1
7177	300269507	5	0|-1|-1|-1|-1|1|-1|-1
7177	300388157	5	0|-1|-1|-1|-1|1|-1|-1
7177	300509213	4	0|-1|-1|-1|-1|1|-1|-1
5421	300019752	5	1|-1|-1|-1|-1|1|-1|-1
5421	300067586	3	0|-1|-1|-1|-1|1|-1|-1
5421	300182320	4	0|-1|-1|-1|-1|1|-1|-1
5421	300214112	5	0|-1|-1|-1|-1|1|-1|-1
5421	300292393	4	0|-1|-1|-1|-1|1|-1|-1
5421	300316123	1	0|-1|-1|-1|-1|1|-1|-1
5421	300384904	1	0|-1|-1|-1|-1|1|-1|-1
5421	300481062	5	0|-1|-1|-1|-1|1|-1|-1
5421	300499137	5	0|-1|-1|-1|-1|1|-1|-1
5421	300509217	1	0|-1|-1|-1|-1|1|-1|-1
5421	300532499	5	0|-1|-1|-1|-1|1|-1|-1
13696	300210607	4	0|-1|-1|-1|-1|1|-1|-1
13696	300280714	5	1|-1|-1|-1|-1|1|-1|-1
13696	300316610	4	1|-1|-1|-1|-1|1|-1|-1
37301	300158072	3	0|-1|-1|-1|-1|1|-1|-1
37301	300231591	5	0|-1|-1|-1|-1|1|-1|-1
37301	300256480	5	0|-1|-1|-1|-1|1|-1|-1
37301	300366765	4	0|-1|-1|-1|-1|1|-1|-1
37301	300377330	5	0|-1|-1|-1|-1|1|-1|-1
37301	300461386	4	0|-1|-1|-1|-1|1|-1|-1
13623	300060649	5	0|-1|-1|-1|-1|1|-1|-1
13623	300489665	5	0|-1|-1|-1|-1|1|-1|-1
87191	300509625	5	0|-1|-1|-1|-1|1|-1|-1
7973	300020135	2	1|-1|-1|-1|-1|1|-1|-1
7973	300037200	4	1|-1|-1|-1|-1|1|-1|-1
31602	300113201	5	0|-1|-1|-1|-1|1|-1|-1
31602	300149152	5	0|-1|-1|-1|-1|1|-1|-1
31602	300156632	5	1|-1|-1|-1|-1|1|-1|-1
31602	300157300	5	1|-1|-1|-1|-1|1|-1|-1
31602	300168272	2	1|-1|-1|-1|-1|1|-1|-1
31602	300196522	5	0|-1|-1|-1|-1|1|-1|-1
31602	300314288	5	0|-1|-1|-1|-1|1|-1|-1
31602	300384904	3	0|-1|-1|-1|-1|1|-1|-1
31602	300509217	3	1|-1|-1|-1|-1|1|-1|-1
31602	300520511	4	0|-1|-1|-1|-1|1|-1|-1
31602	300534976	5	1|-1|-1|-1|-1|1|-1|-1
51712	300141843	5	0|-1|-1|-1|-1|1|-1|-1
46918	300193055	4	0|-1|-1|-1|-1|1|-1|-1
46918	300326130	5	0|-1|-1|-1|-1|1|-1|-1
32028	300103150	3	1|-1|-1|-1|-1|1|-1|-1
32028	300156632	3	1|-1|-1|-1|-1|1|-1|-1
32028	300255248	5	0|-1|-1|-1|-1|1|-1|-1
32028	300435857	4	1|-1|-1|-1|-1|1|-1|-1
32028	300503077	5	0|-1|-1|-1|-1|1|-1|-1
1524	300100164	5	1|-1|-1|-1|-1|1|-1|-1
1524	300143834	4	0|-1|-1|-1|-1|1|-1|-1
1524	300304111	5	0|-1|-1|-1|-1|1|-1|-1
32334	300045289	5	0|-1|-1|-1|-1|1|-1|-1
32334	300179901	4	0|-1|-1|-1|-1|1|-1|-1
32334	300222647	1	0|-1|-1|-1|-1|1|-1|-1
32334	300274216	5	0|-1|-1|-1|-1|1|-1|-1
32334	300426432	5	0|-1|-1|-1|-1|1|-1|-1
32334	300440259	5	0|-1|-1|-1|-1|1|-1|-1
32334	300482215	3	0|-1|-1|-1|-1|1|-1|-1
32334	300534584	3	0|-1|-1|-1|-1|1|-1|-1
32857	300089671	5	1|-1|-1|-1|-1|1|-1|-1
32857	300165495	5	0|-1|-1|-1|-1|1|-1|-1
14124	300008896	5	0|-1|-1|-1|-1|1|-1|-1
14124	300199621	5	1|-1|-1|-1|-1|1|-1|-1
28257	300448200	5	0|-1|-1|-1|-1|1|-1|-1
10613	300038984	5	1|-1|-1|-1|-1|1|-1|-1
10613	300113010	3	0|-1|-1|-1|-1|1|-1|-1
10613	300243807	4	0|-1|-1|-1|-1|1|-1|-1
10613	300316123	4	0|-1|-1|-1|-1|1|-1|-1
10613	300492700	3	1|-1|-1|-1|-1|1|-1|-1
36235	300413004	5	0|-1|-1|-1|-1|1|-1|-1
32888	300021925	5	0|-1|-1|-1|-1|1|-1|-1
32888	300164169	5	1|-1|-1|-1|-1|1|-1|-1
32888	300422106	4	0|-1|-1|-1|-1|1|-1|-1
32888	300424652	5	0|-1|-1|-1|-1|1|-1|-1
8199	300093754	5	1|-1|-1|-1|-1|1|-1|-1
8199	300173407	4	1|-1|-1|-1|-1|1|-1|-1
8199	300403314	5	0|-1|-1|-1|-1|1|-1|-1
32845	300400182	3	1|-1|-1|-1|-1|1|-1|-1
388	300013906	5	0|-1|-1|-1|-1|1|-1|-1
66114	300152667	5	1|-1|-1|-1|-1|1|-1|-1
66114	300326392	4	0|-1|-1|-1|-1|1|-1|-1
66114	300392781	5	0|-1|-1|-1|-1|1|-1|-1
5131	300206860	5	1|-1|-1|-1|-1|1|-1|-1
5131	300292393	5	0|-1|-1|-1|-1|1|-1|-1
5131	300424621	2	0|-1|-1|-1|-1|1|-1|-1
5131	300446195	4	0|-1|-1|-1|-1|1|-1|-1
5131	300519450	5	0|-1|-1|-1|-1|1|-1|-1
7672	300048908	5	0|-1|-1|-1|-1|1|-1|-1
7672	300099812	5	0|-1|-1|-1|-1|1|-1|-1
7672	300253708	5	0|-1|-1|-1|-1|1|-1|-1
7672	300490136	5	0|-1|-1|-1|-1|1|-1|-1
134	300298691	5	0|-1|-1|-1|-1|1|-1|-1
134	300505359	5	0|-1|-1|-1|-1|1|-1|-1
33611	300112315	4	1|-1|-1|-1|-1|1|-1|-1
33611	300187690	4	0|-1|-1|-1|-1|1|-1|-1
12397	300000966	4	0|-1|-1|-1|-1|1|-1|-1
1670	300004960	5	0|-1|-1|-1|-1|1|-1|-1
1670	300206367	4	1|-1|-1|-1|-1|1|-1|-1
14425	300487860	5	1|-1|-1|-1|-1|1|-1|-1
15613	300223618	4	0|-1|-1|-1|-1|1|-1|-1
16272	300157300	4	1|-1|-1|-1|-1|1|-1|-1
16272	300489766	5	0|-1|-1|-1|-1|1|-1|-1
28940	300059488	5	0|-1|-1|-1|-1|1|-1|-1
72506	300020135	4	0|-1|-1|-1|-1|1|-1|-1
36431	300051601	5	0|-1|-1|-1|-1|1|-1|-1
71832	300256480	5	1|-1|-1|-1|-1|1|-1|-1
127519	300345467	5	0|-1|-1|-1|-1|1|-1|-1
16565	300067586	4	1|-1|-1|-1|-1|1|-1|-1
30611	300332586	5	1|-1|-1|-1|-1|1|-1|-1
32018	300143851	4	1|-1|-1|-1|-1|1|-1|-1
60802	300123104	1	0|-1|-1|-1|-1|1|-1|-1
6603	300315347	4	0|-1|-1|-1|-1|1|-1|-1
11205	300332567	5	1|-1|-1|-1|-1|1|-1|-1
11205	300387018	5	0|-1|-1|-1|-1|1|-1|-1
11205	300474419	5	1|-1|-1|-1|-1|1|-1|-1
19908	300208291	5	0|-1|-1|-1|-1|1|-1|-1
19993	300522236	5	0|-1|-1|-1|-1|1|-1|-1
43104	300534976	4	1|-1|-1|-1|-1|1|-1|-1
5259	300253132	4	0|-1|-1|-1|-1|1|-1|-1
5259	300474583	2	0|-1|-1|-1|-1|1|-1|-1
7716	300528550	5	1|-1|-1|-1|-1|1|-1|-1
13932	300031389	4	0|-1|-1|-1|-1|1|-1|-1
13932	300472123	4	1|-1|-1|-1|-1|1|-1|-1
22687	300384904	2	1|-1|-1|-1|-1|1|-1|-1
22687	300509215	2	1|-1|-1|-1|-1|1|-1|-1
24505	300235288	4	0|-1|-1|-1|-1|1|-1|-1
24505	300284443	4	0|-1|-1|-1|-1|1|-1|-1
34564	300088415	4	0|-1|-1|-1|-1|1|-1|-1
123274	300109825	5	0|-1|-1|-1|-1|1|-1|-1
596	300016945	4	1|-1|-1|-1|-1|1|-1|-1
596	300190905	5	0|-1|-1|-1|-1|1|-1|-1
7347	300457720	3	0|-1|-1|-1|-1|1|-1|-1
30284	300016945	4	0|-1|-1|-1|-1|1|-1|-1
30284	300175110	5	0|-1|-1|-1|-1|1|-1|-1
30284	300389427	5	0|-1|-1|-1|-1|1|-1|-1
58804	300531531	5	0|-1|-1|-1|-1|1|-1|-1
93142	300219831	4	0|-1|-1|-1|-1|1|-1|-1
154416	300299061	3	0|-1|-1|-1|-1|1|-1|-1
