11836	100211247	3	0|-1|-1|-1|-1|1|-1|-1
11836	100301995	5	0|-1|-1|-1|-1|1|-1|-1
11836	100519694	5	0|-1|-1|-1|-1|1|-1|-1
11836	100537083	5	0|-1|-1|-1|-1|1|-1|-1
13484	100004282	5	0|-1|-1|-1|-1|1|-1|-1
13484	100043720	5	0|-1|-1|-1|-1|1|-1|-1
13484	100048491	5	0|-1|-1|-1|-1|1|-1|-1
13484	100100080	4	0|-1|-1|-1|-1|1|-1|-1
13484	100328215	4	0|-1|-1|-1|-1|1|-1|-1
13484	100516802	5	0|-1|-1|-1|-1|1|-1|-1
13508	100127138	2	0|-1|-1|-1|-1|1|-1|-1
17582	100055396	4	0|-1|-1|-1|-1|1|-1|-1
17582	100095076	3	0|-1|-1|-1|-1|1|-1|-1
77529	100112332	2	0|-1|-1|-1|-1|1|-1|-1
77529	100227635	3	0|-1|-1|-1|-1|1|-1|-1
77529	100264777	5	0|-1|-1|-1|-1|1|-1|-1
91247	100093989	2	0|-1|-1|-1|-1|1|-1|-1
91247	100254938	2	0|-1|-1|-1|-1|1|-1|-1
91247	100418588	2	1|-1|-1|-1|-1|1|-1|-1
1087	100004035	5	0|-1|-1|-1|-1|1|-1|-1
1087	100057439	5	0|-1|-1|-1|-1|1|-1|-1
1087	100225899	3	1|-1|-1|-1|-1|1|-1|-1
1087	100338304	4	0|-1|-1|-1|-1|1|-1|-1
1087	100434191	5	0|-1|-1|-1|-1|1|-1|-1
1087	100521182	4	1|-1|-1|-1|-1|1|-1|-1
1087	100536684	5	0|-1|-1|-1|-1|1|-1|-1
3309	100116059	3	0|-1|-1|-1|-1|1|-1|-1
3309	100171882	3	0|-1|-1|-1|-1|1|-1|-1
8471	100111027	2	0|-1|-1|-1|-1|1|-1|-1
8471	100236340	2	0|-1|-1|-1|-1|1|-1|-1
8471	100421029	3	1|-1|-1|-1|-1|1|-1|-1
8471	100455423	1	0|-1|-1|-1|-1|1|-1|-1
8471	100480969	3	0|-1|-1|-1|-1|1|-1|-1
8471	100533468	5	0|-1|-1|-1|-1|1|-1|-1
11638	100043598	1	1|-1|-1|-1|-1|1|-1|-1
11638	100069058	4	0|-1|-1|-1|-1|1|-1|-1
11638	100139429	5	0|-1|-1|-1|-1|1|-1|-1
11638	100153628	5	0|-1|-1|-1|-1|1|-1|-1
11638	100257197	2	0|-1|-1|-1|-1|1|-1|-1
11638	100278222	1	0|-1|-1|-1|-1|1|-1|-1
11638	100322615	5	0|-1|-1|-1|-1|1|-1|-1
11638	100372902	5	0|-1|-1|-1|-1|1|-1|-1
11638	100395624	1	0|-1|-1|-1|-1|1|-1|-1
11638	100434191	5	0|-1|-1|-1|-1|1|-1|-1
11638	100528624	1	0|-1|-1|-1|-1|1|-1|-1
12217	100013255	4	1|-1|-1|-1|-1|1|-1|-1
12217	100014700	4	1|-1|-1|-1|-1|1|-1|-1
12217	100025491	2	0|-1|-1|-1|-1|1|-1|-1
12217	100043598	2	0|-1|-1|-1|-1|1|-1|-1
12217	100043720	4	1|-1|-1|-1|-1|1|-1|-1
12217	100053736	5	0|-1|-1|-1|-1|1|-1|-1
12217	100117670	3	0|-1|-1|-1|-1|1|-1|-1
12217	100140128	2	0|-1|-1|-1|-1|1|-1|-1
12217	100170244	5	1|-1|-1|-1|-1|1|-1|-1
12217	100174055	3	0|-1|-1|-1|-1|1|-1|-1
12217	100195282	4	0|-1|-1|-1|-1|1|-1|-1
12217	100205491	3	1|-1|-1|-1|-1|1|-1|-1
12217	100248954	5	0|-1|-1|-1|-1|1|-1|-1
12217	100256251	4	1|-1|-1|-1|-1|1|-1|-1
12217	100262701	3	1|-1|-1|-1|-1|1|-1|-1
12217	100297881	4	1|-1|-1|-1|-1|1|-1|-1
12217	100365386	5	0|-1|-1|-1|-1|1|-1|-1
12217	100365736	4	0|-1|-1|-1|-1|1|-1|-1
12217	100476993	3	0|-1|-1|-1|-1|1|-1|-1
12217	100481055	5	0|-1|-1|-1|-1|1|-1|-1
12217	100488323	5	0|-1|-1|-1|-1|1|-1|-1
12217	100521650	4	0|-1|-1|-1|-1|1|-1|-1
12217	100530358	5	1|-1|-1|-1|-1|1|-1|-1
13930	100104363	5	0|-1|-1|-1|-1|1|-1|-1
13930	100168532	5	0|-1|-1|-1|-1|1|-1|-1
13930	100486804	5	0|-1|-1|-1|-1|1|-1|-1
16076	100167079	5	0|-1|-1|-1|-1|1|-1|-1
16076	100233481	5	0|-1|-1|-1|-1|1|-1|-1
16076	100533278	4	0|-1|-1|-1|-1|1|-1|-1
19854	100046222	5	0|-1|-1|-1|-1|1|-1|-1
19854	100050480	3	0|-1|-1|-1|-1|1|-1|-1
19854	100062012	4	0|-1|-1|-1|-1|1|-1|-1
19854	100072686	3	0|-1|-1|-1|-1|1|-1|-1
19854	100086608	4	0|-1|-1|-1|-1|1|-1|-1
19854	100105353	5	1|-1|-1|-1|-1|1|-1|-1
19854	100161353	5	0|-1|-1|-1|-1|1|-1|-1
19854	100183255	5	0|-1|-1|-1|-1|1|-1|-1
19854	100185365	4	0|-1|-1|-1|-1|1|-1|-1
19854	100226736	4	0|-1|-1|-1|-1|1|-1|-1
19854	100238193	5	0|-1|-1|-1|-1|1|-1|-1
19854	100290252	4	0|-1|-1|-1|-1|1|-1|-1
19854	100353249	4	0|-1|-1|-1|-1|1|-1|-1
19854	100381703	5	1|-1|-1|-1|-1|1|-1|-1
19854	100478073	4	0|-1|-1|-1|-1|1|-1|-1
19854	100500988	5	0|-1|-1|-1|-1|1|-1|-1
19854	100521591	5	0|-1|-1|-1|-1|1|-1|-1
149625	100061972	5	0|-1|-1|-1|-1|1|-1|-1
149625	100132507	2	0|-1|-1|-1|-1|1|-1|-1
149625	100244450	2	0|-1|-1|-1|-1|1|-1|-1
149625	100249985	5	0|-1|-1|-1|-1|1|-1|-1
149625	100274123	3	0|-1|-1|-1|-1|1|-1|-1
149625	100277289	5	0|-1|-1|-1|-1|1|-1|-1
149625	100354297	3	0|-1|-1|-1|-1|1|-1|-1
149625	100521182	4	0|-1|-1|-1|-1|1|-1|-1
149625	100531615	4	0|-1|-1|-1|-1|1|-1|-1
1691	100000943	5	1|-1|-1|-1|-1|1|-1|-1
1691	100040113	5	0|-1|-1|-1|-1|1|-1|-1
1691	100088357	4	1|-1|-1|-1|-1|1|-1|-1
1691	100124979	5	0|-1|-1|-1|-1|1|-1|-1
1691	100151980	3	0|-1|-1|-1|-1|1|-1|-1
1691	100187361	5	1|-1|-1|-1|-1|1|-1|-1
1691	100220816	4	0|-1|-1|-1|-1|1|-1|-1
1691	100305970	5	1|-1|-1|-1|-1|1|-1|-1
1691	100436448	5	0|-1|-1|-1|-1|1|-1|-1
1691	100444869	1	1|-1|-1|-1|-1|1|-1|-1
1691	100528567	5	0|-1|-1|-1|-1|1|-1|-1
7859	100259211	5	0|-1|-1|-1|-1|1|-1|-1
7859	100425565	3	0|-1|-1|-1|-1|1|-1|-1
14366	100010595	4	0|-1|-1|-1|-1|1|-1|-1
19697	100005335	4	0|-1|-1|-1|-1|1|-1|-1
19697	100018145	2	0|-1|-1|-1|-1|1|-1|-1
19697	100030652	5	0|-1|-1|-1|-1|1|-1|-1
19697	100147090	4	0|-1|-1|-1|-1|1|-1|-1
19697	100366918	2	1|-1|-1|-1|-1|1|-1|-1
19697	100370448	4	0|-1|-1|-1|-1|1|-1|-1
19697	100414281	5	1|-1|-1|-1|-1|1|-1|-1
19697	100530792	4	0|-1|-1|-1|-1|1|-1|-1
23133	100023745	5	0|-1|-1|-1|-1|1|-1|-1
23133	100197279	5	0|-1|-1|-1|-1|1|-1|-1
23133	100422737	5	0|-1|-1|-1|-1|1|-1|-1
23133	100450685	5	0|-1|-1|-1|-1|1|-1|-1
32031	100084426	5	0|-1|-1|-1|-1|1|-1|-1
32031	100136735	2	1|-1|-1|-1|-1|1|-1|-1
32031	100256251	5	0|-1|-1|-1|-1|1|-1|-1
32031	100402679	5	0|-1|-1|-1|-1|1|-1|-1
72180	100103447	1	0|-1|-1|-1|-1|1|-1|-1
72180	100110177	2	1|-1|-1|-1|-1|1|-1|-1
72180	100154762	4	0|-1|-1|-1|-1|1|-1|-1
72180	100510273	2	1|-1|-1|-1|-1|1|-1|-1
75084	100015852	5	0|-1|-1|-1|-1|1|-1|-1
75084	100262634	5	0|-1|-1|-1|-1|1|-1|-1
4196	100026636	5	0|-1|-1|-1|-1|1|-1|-1
4196	100171880	5	0|-1|-1|-1|-1|1|-1|-1
4196	100264777	3	0|-1|-1|-1|-1|1|-1|-1
4196	100268181	5	0|-1|-1|-1|-1|1|-1|-1
4196	100402679	5	1|-1|-1|-1|-1|1|-1|-1
4196	100478155	5	0|-1|-1|-1|-1|1|-1|-1
4196	100534975	4	0|-1|-1|-1|-1|1|-1|-1
9311	100102422	4	0|-1|-1|-1|-1|1|-1|-1
9311	100194516	4	0|-1|-1|-1|-1|1|-1|-1
9311	100265565	3	0|-1|-1|-1|-1|1|-1|-1
9311	100277956	4	0|-1|-1|-1|-1|1|-1|-1
9311	100535251	4	0|-1|-1|-1|-1|1|-1|-1
11824	100000943	1	0|-1|-1|-1|-1|1|-1|-1
11824	100086163	4	0|-1|-1|-1|-1|1|-1|-1
18047	100008114	5	0|-1|-1|-1|-1|1|-1|-1
18047	100046478	5	0|-1|-1|-1|-1|1|-1|-1
18047	100089871	5	0|-1|-1|-1|-1|1|-1|-1
18047	100258492	1	0|-1|-1|-1|-1|1|-1|-1
18047	100276142	2	0|-1|-1|-1|-1|1|-1|-1
18047	100368830	5	0|-1|-1|-1|-1|1|-1|-1
18047	100452450	3	1|-1|-1|-1|-1|1|-1|-1
18047	100468022	5	1|-1|-1|-1|-1|1|-1|-1
18047	100503075	5	0|-1|-1|-1|-1|1|-1|-1
18047	100517656	5	0|-1|-1|-1|-1|1|-1|-1
20048	100048835	5	0|-1|-1|-1|-1|1|-1|-1
20048	100168334	5	1|-1|-1|-1|-1|1|-1|-1
20048	100278089	4	1|-1|-1|-1|-1|1|-1|-1
20048	100308201	5	0|-1|-1|-1|-1|1|-1|-1
20048	100326117	5	0|-1|-1|-1|-1|1|-1|-1
20048	100346166	5	1|-1|-1|-1|-1|1|-1|-1
20048	100373072	5	0|-1|-1|-1|-1|1|-1|-1
20048	100377900	5	0|-1|-1|-1|-1|1|-1|-1
20048	100384408	5	0|-1|-1|-1|-1|1|-1|-1
20048	100395922	5	0|-1|-1|-1|-1|1|-1|-1
20048	100478155	3	1|-1|-1|-1|-1|1|-1|-1
20048	100482338	5	0|-1|-1|-1|-1|1|-1|-1
20048	100487820	4	1|-1|-1|-1|-1|1|-1|-1
20048	100510629	5	0|-1|-1|-1|-1|1|-1|-1
20048	100528567	4	0|-1|-1|-1|-1|1|-1|-1
24492	100060768	5	0|-1|-1|-1|-1|1|-1|-1
24492	100076706	5	0|-1|-1|-1|-1|1|-1|-1
24492	100110507	5	1|-1|-1|-1|-1|1|-1|-1
24492	100111164	3	0|-1|-1|-1|-1|1|-1|-1
24492	100207289	5	0|-1|-1|-1|-1|1|-1|-1
24492	100257197	3	0|-1|-1|-1|-1|1|-1|-1
24492	100273692	5	0|-1|-1|-1|-1|1|-1|-1
24492	100310231	5	0|-1|-1|-1|-1|1|-1|-1
24492	100321767	4	0|-1|-1|-1|-1|1|-1|-1
24492	100453717	5	0|-1|-1|-1|-1|1|-1|-1
24492	100499606	5	0|-1|-1|-1|-1|1|-1|-1
24492	100526515	5	0|-1|-1|-1|-1|1|-1|-1
41499	100034834	5	1|-1|-1|-1|-1|1|-1|-1
41499	100158067	4	1|-1|-1|-1|-1|1|-1|-1
41499	100402679	5	1|-1|-1|-1|-1|1|-1|-1
41499	100463517	5	0|-1|-1|-1|-1|1|-1|-1
58207	100525483	5	0|-1|-1|-1|-1|1|-1|-1
112	100166816	5	1|-1|-1|-1|-1|1|-1|-1
112	100183401	3	0|-1|-1|-1|-1|1|-1|-1
112	100368830	4	1|-1|-1|-1|-1|1|-1|-1
112	100481055	5	1|-1|-1|-1|-1|1|-1|-1
1947	100004491	5	0|-1|-1|-1|-1|1|-1|-1
1947	100026052	5	0|-1|-1|-1|-1|1|-1|-1
1947	100039634	5	0|-1|-1|-1|-1|1|-1|-1
1951	100004029	3	0|-1|-1|-1|-1|1|-1|-1
1951	100014700	4	0|-1|-1|-1|-1|1|-1|-1
1951	100017730	4	1|-1|-1|-1|-1|1|-1|-1
1951	100038950	4	1|-1|-1|-1|-1|1|-1|-1
1951	100051923	1	0|-1|-1|-1|-1|1|-1|-1
1951	100062046	3	0|-1|-1|-1|-1|1|-1|-1
1951	100063540	4	1|-1|-1|-1|-1|1|-1|-1
1951	100147813	4	1|-1|-1|-1|-1|1|-1|-1
1951	100160825	5	1|-1|-1|-1|-1|1|-1|-1
1951	100162190	4	0|-1|-1|-1|-1|1|-1|-1
1951	100174055	1	1|-1|-1|-1|-1|1|-1|-1
1951	100188437	3	1|-1|-1|-1|-1|1|-1|-1
1951	100221107	5	0|-1|-1|-1|-1|1|-1|-1
1951	100261416	5	0|-1|-1|-1|-1|1|-1|-1
1951	100397058	4	1|-1|-1|-1|-1|1|-1|-1
1951	100426677	3	0|-1|-1|-1|-1|1|-1|-1
1951	100429339	3	0|-1|-1|-1|-1|1|-1|-1
1951	100450079	3	1|-1|-1|-1|-1|1|-1|-1
1951	100517255	4	1|-1|-1|-1|-1|1|-1|-1
1951	100519975	5	0|-1|-1|-1|-1|1|-1|-1
1951	100521182	5	1|-1|-1|-1|-1|1|-1|-1
1951	100533636	4	0|-1|-1|-1|-1|1|-1|-1
32298	100004018	3	1|-1|-1|-1|-1|1|-1|-1
32298	100104552	5	0|-1|-1|-1|-1|1|-1|-1
32298	100491740	5	0|-1|-1|-1|-1|1|-1|-1
112011	100072639	4	0|-1|-1|-1|-1|1|-1|-1
112011	100161274	4	0|-1|-1|-1|-1|1|-1|-1
112011	100395617	4	0|-1|-1|-1|-1|1|-1|-1
3314	100043094	5	1|-1|-1|-1|-1|1|-1|-1
3314	100058056	5	0|-1|-1|-1|-1|1|-1|-1
3314	100058737	5	1|-1|-1|-1|-1|1|-1|-1
3314	100076622	5	0|-1|-1|-1|-1|1|-1|-1
3314	100099229	5	1|-1|-1|-1|-1|1|-1|-1
3314	100130959	5	1|-1|-1|-1|-1|1|-1|-1
3314	100174798	3	0|-1|-1|-1|-1|1|-1|-1
3314	100205180	5	0|-1|-1|-1|-1|1|-1|-1
3314	100241094	5	1|-1|-1|-1|-1|1|-1|-1
3314	100402679	2	0|-1|-1|-1|-1|1|-1|-1
3314	100451827	4	0|-1|-1|-1|-1|1|-1|-1
3314	100536835	5	1|-1|-1|-1|-1|1|-1|-1
3314	100540521	5	1|-1|-1|-1|-1|1|-1|-1
11731	100044460	5	0|-1|-1|-1|-1|1|-1|-1
11731	100048869	5	0|-1|-1|-1|-1|1|-1|-1
11731	100079228	4	0|-1|-1|-1|-1|1|-1|-1
11731	100085194	5	0|-1|-1|-1|-1|1|-1|-1
11731	100197624	4	0|-1|-1|-1|-1|1|-1|-1
11731	100252794	4	0|-1|-1|-1|-1|1|-1|-1
11731	100257981	4	0|-1|-1|-1|-1|1|-1|-1
11731	100322506	4	0|-1|-1|-1|-1|1|-1|-1
11731	100413949	4	0|-1|-1|-1|-1|1|-1|-1
11731	100423296	3	0|-1|-1|-1|-1|1|-1|-1
11731	100436448	4	0|-1|-1|-1|-1|1|-1|-1
11731	100508732	2	0|-1|-1|-1|-1|1|-1|-1
11731	100534616	4	1|-1|-1|-1|-1|1|-1|-1
15674	100444869	5	0|-1|-1|-1|-1|1|-1|-1
15674	100497431	5	1|-1|-1|-1|-1|1|-1|-1
15674	100517989	5	1|-1|-1|-1|-1|1|-1|-1
18435	100009132	5	0|-1|-1|-1|-1|1|-1|-1
18435	100009640	5	1|-1|-1|-1|-1|1|-1|-1
18435	100055741	4	0|-1|-1|-1|-1|1|-1|-1
18435	100062767	4	0|-1|-1|-1|-1|1|-1|-1
18435	100090681	5	0|-1|-1|-1|-1|1|-1|-1
18435	100120094	4	0|-1|-1|-1|-1|1|-1|-1
18435	100142233	5	0|-1|-1|-1|-1|1|-1|-1
18435	100170244	5	1|-1|-1|-1|-1|1|-1|-1
18435	100172840	5	0|-1|-1|-1|-1|1|-1|-1
18435	100230682	2	0|-1|-1|-1|-1|1|-1|-1
18435	100257602	5	0|-1|-1|-1|-1|1|-1|-1
18435	100280556	5	0|-1|-1|-1|-1|1|-1|-1
18435	100290578	5	1|-1|-1|-1|-1|1|-1|-1
18435	100354297	5	1|-1|-1|-1|-1|1|-1|-1
18435	100402679	4	0|-1|-1|-1|-1|1|-1|-1
18435	100420964	5	0|-1|-1|-1|-1|1|-1|-1
18435	100467344	5	0|-1|-1|-1|-1|1|-1|-1
18435	100476840	5	0|-1|-1|-1|-1|1|-1|-1
18435	100503075	5	0|-1|-1|-1|-1|1|-1|-1
18435	100528567	5	0|-1|-1|-1|-1|1|-1|-1
19928	100024023	5	0|-1|-1|-1|-1|1|-1|-1
19928	100048491	5	0|-1|-1|-1|-1|1|-1|-1
19928	100098036	3	0|-1|-1|-1|-1|1|-1|-1
19928	100175372	5	0|-1|-1|-1|-1|1|-1|-1
19928	100260591	5	0|-1|-1|-1|-1|1|-1|-1
19928	100483751	4	0|-1|-1|-1|-1|1|-1|-1
19928	100508265	4	0|-1|-1|-1|-1|1|-1|-1
19928	100516412	4	0|-1|-1|-1|-1|1|-1|-1
19928	100526733	5	0|-1|-1|-1|-1|1|-1|-1
31846	100009427	3	0|-1|-1|-1|-1|1|-1|-1
31846	100027663	5	1|-1|-1|-1|-1|1|-1|-1
31846	100168176	4	1|-1|-1|-1|-1|1|-1|-1
31846	100493008	3	1|-1|-1|-1|-1|1|-1|-1
32172	100072264	5	1|-1|-1|-1|-1|1|-1|-1
32172	100220682	5	0|-1|-1|-1|-1|1|-1|-1
32172	100287354	5	1|-1|-1|-1|-1|1|-1|-1
32172	100458395	5	0|-1|-1|-1|-1|1|-1|-1
32172	100505926	4	0|-1|-1|-1|-1|1|-1|-1
117395	100065220	4	0|-1|-1|-1|-1|1|-1|-1
117395	100330846	5	0|-1|-1|-1|-1|1|-1|-1
117395	100536684	4	1|-1|-1|-1|-1|1|-1|-1
135	100109813	3	1|-1|-1|-1|-1|1|-1|-1
135	100279805	3	0|-1|-1|-1|-1|1|-1|-1
135	100329693	1	0|-1|-1|-1|-1|1|-1|-1
584	100009761	3	0|-1|-1|-1|-1|1|-1|-1
584	100157391	4	0|-1|-1|-1|-1|1|-1|-1
584	100218695	3	0|-1|-1|-1|-1|1|-1|-1
584	100462804	5	0|-1|-1|-1|-1|1|-1|-1
584	100533147	5	0|-1|-1|-1|-1|1|-1|-1
13763	100009708	4	0|-1|-1|-1|-1|1|-1|-1
13763	100290989	5	0|-1|-1|-1|-1|1|-1|-1
13763	100426677	5	1|-1|-1|-1|-1|1|-1|-1
17073	100028023	4	0|-1|-1|-1|-1|1|-1|-1
17073	100033965	5	0|-1|-1|-1|-1|1|-1|-1
17073	100048491	4	0|-1|-1|-1|-1|1|-1|-1
17073	100086608	4	0|-1|-1|-1|-1|1|-1|-1
17073	100189362	4	1|-1|-1|-1|-1|1|-1|-1
17073	100236340	4	1|-1|-1|-1|-1|1|-1|-1
17073	100273241	2	0|-1|-1|-1|-1|1|-1|-1
17073	100284665	4	1|-1|-1|-1|-1|1|-1|-1
17073	100440232	5	0|-1|-1|-1|-1|1|-1|-1
17073	100468022	5	1|-1|-1|-1|-1|1|-1|-1
17073	100482571	4	1|-1|-1|-1|-1|1|-1|-1
17073	100539982	5	1|-1|-1|-1|-1|1|-1|-1
17669	100267709	5	0|-1|-1|-1|-1|1|-1|-1
17669	100355597	5	0|-1|-1|-1|-1|1|-1|-1
25106	100002903	5	0|-1|-1|-1|-1|1|-1|-1
25106	100131164	5	1|-1|-1|-1|-1|1|-1|-1
25106	100193275	5	1|-1|-1|-1|-1|1|-1|-1
25106	100216063	3	1|-1|-1|-1|-1|1|-1|-1
25106	100441254	5	1|-1|-1|-1|-1|1|-1|-1
27214	100106102	4	0|-1|-1|-1|-1|1|-1|-1
27214	100134152	3	0|-1|-1|-1|-1|1|-1|-1
27214	100137068	5	0|-1|-1|-1|-1|1|-1|-1
27214	100262498	4	1|-1|-1|-1|-1|1|-1|-1
27214	100449879	3	1|-1|-1|-1|-1|1|-1|-1
85117	100444039	5	0|-1|-1|-1|-1|1|-1|-1
180551	100212150	5	0|-1|-1|-1|-1|1|-1|-1
180551	100305970	5	0|-1|-1|-1|-1|1|-1|-1
991	100002770	4	0|-1|-1|-1|-1|1|-1|-1
991	100040490	4	1|-1|-1|-1|-1|1|-1|-1
991	100054146	5	0|-1|-1|-1|-1|1|-1|-1
991	100142693	4	0|-1|-1|-1|-1|1|-1|-1
991	100165892	5	0|-1|-1|-1|-1|1|-1|-1
991	100250528	5	0|-1|-1|-1|-1|1|-1|-1
991	100273793	5	0|-1|-1|-1|-1|1|-1|-1
991	100283680	5	0|-1|-1|-1|-1|1|-1|-1
991	100368830	5	0|-1|-1|-1|-1|1|-1|-1
991	100416561	3	1|-1|-1|-1|-1|1|-1|-1
991	100425188	5	1|-1|-1|-1|-1|1|-1|-1
991	100452450	5	0|-1|-1|-1|-1|1|-1|-1
11780	100000943	3	0|-1|-1|-1|-1|1|-1|-1
11780	100012385	2	0|-1|-1|-1|-1|1|-1|-1
11780	100041238	3	1|-1|-1|-1|-1|1|-1|-1
11780	100064225	2	1|-1|-1|-1|-1|1|-1|-1
11780	100110764	5	0|-1|-1|-1|-1|1|-1|-1
11780	100123779	4	0|-1|-1|-1|-1|1|-1|-1
11780	100191282	5	0|-1|-1|-1|-1|1|-1|-1
11780	100194516	3	1|-1|-1|-1|-1|1|-1|-1
11780	100478703	1	0|-1|-1|-1|-1|1|-1|-1
11780	100489512	3	0|-1|-1|-1|-1|1|-1|-1
11780	100534415	3	1|-1|-1|-1|-1|1|-1|-1
11804	100025542	4	1|-1|-1|-1|-1|1|-1|-1
11804	100048869	3	1|-1|-1|-1|-1|1|-1|-1
11804	100264777	5	1|-1|-1|-1|-1|1|-1|-1
11804	100348291	5	0|-1|-1|-1|-1|1|-1|-1
11804	100380315	4	0|-1|-1|-1|-1|1|-1|-1
11804	100426677	5	1|-1|-1|-1|-1|1|-1|-1
13183	100007591	5	0|-1|-1|-1|-1|1|-1|-1
13183	100041082	4	0|-1|-1|-1|-1|1|-1|-1
13183	100100299	4	0|-1|-1|-1|-1|1|-1|-1
13183	100171880	5	0|-1|-1|-1|-1|1|-1|-1
13183	100268000	5	0|-1|-1|-1|-1|1|-1|-1
13183	100282741	2	0|-1|-1|-1|-1|1|-1|-1
13183	100302316	5	0|-1|-1|-1|-1|1|-1|-1
13183	100371130	5	0|-1|-1|-1|-1|1|-1|-1
13183	100526733	5	0|-1|-1|-1|-1|1|-1|-1
15041	100043720	5	0|-1|-1|-1|-1|1|-1|-1
15041	100079181	5	1|-1|-1|-1|-1|1|-1|-1
15041	100101404	5	0|-1|-1|-1|-1|1|-1|-1
15041	100148819	2	0|-1|-1|-1|-1|1|-1|-1
15041	100168602	5	0|-1|-1|-1|-1|1|-1|-1
15041	100370743	5	0|-1|-1|-1|-1|1|-1|-1
15041	100530358	4	0|-1|-1|-1|-1|1|-1|-1
15273	100273872	1	1|-1|-1|-1|-1|1|-1|-1
24179	100004006	3	0|-1|-1|-1|-1|1|-1|-1
24179	100004029	5	0|-1|-1|-1|-1|1|-1|-1
24179	100018909	3	0|-1|-1|-1|-1|1|-1|-1
24179	100113777	5	0|-1|-1|-1|-1|1|-1|-1
24179	100162346	5	0|-1|-1|-1|-1|1|-1|-1
24179	100227635	4	0|-1|-1|-1|-1|1|-1|-1
71609	100142181	1	1|-1|-1|-1|-1|1|-1|-1
71609	100152642	4	1|-1|-1|-1|-1|1|-1|-1
71609	100163353	5	1|-1|-1|-1|-1|1|-1|-1
71609	100247100	1	0|-1|-1|-1|-1|1|-1|-1
115085	100017853	3	0|-1|-1|-1|-1|1|-1|-1
115085	100017882	5	1|-1|-1|-1|-1|1|-1|-1
115085	100136735	1	0|-1|-1|-1|-1|1|-1|-1
115085	100157505	1	0|-1|-1|-1|-1|1|-1|-1
115085	100320895	1	0|-1|-1|-1|-1|1|-1|-1
115085	100493042	5	0|-1|-1|-1|-1|1|-1|-1
5369	100153628	5	0|-1|-1|-1|-1|1|-1|-1
5369	100239447	5	0|-1|-1|-1|-1|1|-1|-1
5369	100264777	5	1|-1|-1|-1|-1|1|-1|-1
5369	100460366	5	0|-1|-1|-1|-1|1|-1|-1
6036	100008114	5	0|-1|-1|-1|-1|1|-1|-1
6036	100149619	5	0|-1|-1|-1|-1|1|-1|-1
6036	100191663	5	0|-1|-1|-1|-1|1|-1|-1
6036	100396596	3	0|-1|-1|-1|-1|1|-1|-1
6036	100398305	5	1|-1|-1|-1|-1|1|-1|-1
6036	100495241	4	0|-1|-1|-1|-1|1|-1|-1
12377	100001014	5	1|-1|-1|-1|-1|1|-1|-1
12377	100093989	5	0|-1|-1|-1|-1|1|-1|-1
12377	100120094	3	0|-1|-1|-1|-1|1|-1|-1
12377	100142423	5	0|-1|-1|-1|-1|1|-1|-1
12377	100172840	5	0|-1|-1|-1|-1|1|-1|-1
12377	100207865	5	1|-1|-1|-1|-1|1|-1|-1
12377	100250706	5	1|-1|-1|-1|-1|1|-1|-1
12377	100413949	5	1|-1|-1|-1|-1|1|-1|-1
14089	100049414	2	0|-1|-1|-1|-1|1|-1|-1
14089	100054642	4	0|-1|-1|-1|-1|1|-1|-1
14089	100123971	5	0|-1|-1|-1|-1|1|-1|-1
14089	100488376	4	0|-1|-1|-1|-1|1|-1|-1
14089	100514920	4	0|-1|-1|-1|-1|1|-1|-1
14089	100519126	5	0|-1|-1|-1|-1|1|-1|-1
14663	100001362	5	0|-1|-1|-1|-1|1|-1|-1
14663	100021486	5	1|-1|-1|-1|-1|1|-1|-1
14663	100108695	5	1|-1|-1|-1|-1|1|-1|-1
14663	100372394	5	0|-1|-1|-1|-1|1|-1|-1
24100	100121757	5	0|-1|-1|-1|-1|1|-1|-1
24100	100536381	5	0|-1|-1|-1|-1|1|-1|-1
25252	100051924	3	0|-1|-1|-1|-1|1|-1|-1
25252	100391378	5	0|-1|-1|-1|-1|1|-1|-1
28782	100009761	5	0|-1|-1|-1|-1|1|-1|-1
28782	100012205	5	0|-1|-1|-1|-1|1|-1|-1
28782	100035180	5	0|-1|-1|-1|-1|1|-1|-1
28782	100043720	5	0|-1|-1|-1|-1|1|-1|-1
28782	100048869	5	1|-1|-1|-1|-1|1|-1|-1
28782	100079181	5	0|-1|-1|-1|-1|1|-1|-1
28782	100121206	4	0|-1|-1|-1|-1|1|-1|-1
28782	100152642	5	0|-1|-1|-1|-1|1|-1|-1
28782	100164626	5	0|-1|-1|-1|-1|1|-1|-1
28782	100174623	5	1|-1|-1|-1|-1|1|-1|-1
28782	100233646	4	0|-1|-1|-1|-1|1|-1|-1
31908	100009755	3	0|-1|-1|-1|-1|1|-1|-1
31908	100044459	2	0|-1|-1|-1|-1|1|-1|-1
31908	100083870	4	1|-1|-1|-1|-1|1|-1|-1
31908	100136735	4	0|-1|-1|-1|-1|1|-1|-1
31908	100163990	4	0|-1|-1|-1|-1|1|-1|-1
31908	100238590	3	1|-1|-1|-1|-1|1|-1|-1
31908	100251653	3	1|-1|-1|-1|-1|1|-1|-1
31908	100488376	3	1|-1|-1|-1|-1|1|-1|-1
32230	100017401	5	1|-1|-1|-1|-1|1|-1|-1
32230	100273692	5	1|-1|-1|-1|-1|1|-1|-1
63902	100021216	2	0|-1|-1|-1|-1|1|-1|-1
72332	100044460	4	0|-1|-1|-1|-1|1|-1|-1
