(990,100298435) 100380883 100190589 100491574 100174453 100042259 100265279 100494699 100388235 100004728 100269122 100299289 100462367 100093107 100039807 100368537 100066827 100273721 100537969 100232910 100381125 100058702 100137650 100523509 100191599 100260456 100118888 100411192 100040787 100539642 100379479 100381092 100134691 100146241 100465318 100331105 100446695 100010432 100205250 100505662 100257579 100165737 100214141 100094606 100525278 100367598 100068891 100045312 100318694 100231564 100285595 100202809 100267761 100129921 100329067 100232957 100116290 100143250 100404900 100530406 100532750 100199365 100277657 100130936 100451485 100338477 100512170 100235538 100279682 100169377 100257233 100216377 100178684 100149093 100319420 100226953 100503799 100245242 100032936 100025977 100447726 100144845 100439655 100131465 100245337 100371963 100201770 100460268 100139553 100066248 100038789 100003430 100452583 100247189 100432003 100148037 100435646 100528826 100203627 100121013 100292866
(138,100087739) 100224877 100505027 100489007 100092610 100215397 100104282 100422826 100517685 100170911 100329445 100485747 100125497 100023792 100458934 100312527 100352079 100256164 100105652 100174928 100214250 100091279 100534181 100268630 100247296 100183560 100450472 100445362 100362528 100491574 100411192 100420881 100265386 100159845 100350855 100321631 100299076 100002423 100317720 100468449 100494617 100314277 100360002 100152493 100115834 100444811 100071512 100074170 100142396 100106081 100071985 100047783 100014887 100242329 100120970 100165159 100381513 100156691 100035512 100235816 100523585 100035063 100440783 100456757 100533394 100366650 100486318 100149957 100050934 100205588 100422962 100069868 100005895 100192987 100059831 100064256 100127103 100165737 100315058 100183911 100269558 100346332 100094201 100044468 100321533 100475711 100269564 100324456 100089363 100194354 100016174 100396788 100309354 100223833 100519822 100054363 100505955 100387878 100373707 100322160 100285560
(959,100395826) 100003087 100299166 100428406 100170342 100380652 100527747 100246089 100109145 100088869 100077784 100310953 100516763 100109374 100369348 100504081 100203632 100514483 100301556 100031495 100218956 100067395 100484961 100194287 100364430 100002552 100228086 100047783 100402533 100300427 100321386 100520406 100024842 100337884 100025977 100468462 100177689 100030759 100523748 100054256 100366569 100465352 100517195 100168699 100399354 100410027 100075863 100101054 100429901 100520151 100297126 100326075 100199046 100340960 100095090 100131334 100447864 100078539 100154863 100330135 100287459 100260802 100080272 100113344 100036376 100051865 100198195 100392310 100092610 100038339 100193858 100155245 100238215 100045312 100094201 100064291 100297774 100534181 100011958 100118478 100031137 100531000 100028152 100510500 100421581 100230582 100069102 100054193 100238152 100265857 100452583 100195904 100460265 100218043 100045598 100128190 100250227 100515087 100257301 100121013 100084399
(759,100280091) 100146024 100054074 100285595 100134754 100451485 100267488 100169806 100535330 100519807 100021735 100320652 100398497 100201993 100484050 100437491 100080969 100014943 100504292 100224067 100178684 100257363 100275821 100101547 100222956 100538230 100454715 100441252 100458333 100505254 100235034 100025310 100193250 100441565 100311666 100417236 100201407 100245337 100197473 100540300 100421581 100464409 100451427 100461162 100318705 100090553 100504267 100297358 100228199 100229973 100260305 100222518 100007354 100392341 100038151 100306507 100023080 100490208 100008975 100441515 100483008 100173435 100334237 100285560 100122782 100295970 100109374 100383909 100173154 100118888 100348418 100022891 100506567 100514159 100233226 100148815 100273582 100195159 100352079 100037780 100138881 100361528 100032366 100393222 100509080 100003771 100407150 100008899 100521464 100287493 100282385 100297914 100043861 100229355 100430849 100206360 100421592 100269505 100006688 100439655 100380721
(606,100175967) 100537441 100097642 100122275 100197942 100404891 100104282 100029576 100311666 100444124 100248898 100332450 100386301 100092610 100036751 100022008 100097603 100349485 100258230 100497038 100325884 100311323 100109240 100121360 100291524 100250774 100203335 100389665 100032401 100149965 100090097 100413200 100477033 100268919 100510712 100357320 100432888 100155375 100505027 100095005 100495133 100133644 100522257 100197252 100140515 100430888 100523885 100424964 100478210 100142148 100405594 100526864 100024842 100277233 100427637 100062745 100332981 100026363 100109378 100484398 100067412 100014041 100250227 100138364 100318694 100315608 100494404 100029074 100129708 100277657 100376880 100228187 100003430 100341193 100000441 100239588 100264512 100260799 100430242 100221642 100497361 100465697 100024459 100294162 100302063 100452202 100036810 100399720 100298555 100152493 100191274 100192441 100299076 100255398 100526279 100508893 100358414 100291150 100172381 100506256 100350002
(348,100332450) 100326762 100226953 100374265 100170911 100345661 100419687 100194953 100421934 100433694 100410668 100423854 100073732 100166112 100402479 100083909 100224823 100027552 100353841 100092021 100173435 100254166 100263035 100119968 100099305 100476223 100350855 100075477 100362395 100090146 100533744 100327890 100496977 100257233 100366652 100441200 100280483 100494404 100223721 100189028 100319564 100085352 100366576 100395711 100346818 100064687 100232957 100212422 100483254 100325468 100113712 100314311 100297774 100210042 100071163 100085390 100277622 100406247 100178684 100266641 100120287 100265386 100339232 100156950 100303693 100486369 100363489 100439797 100200263 100227734 100316803 100522310 100315390 100155911 100526060 100119385 100282178 100406234 100324532 100264586 100492545 100367598 100265679 100370350 100525534 100121013 100042064 100067395 100028152 100461709 100444415 100146156 100073008 100321631 100446158 100423086 100532840 100131465 100484000 100245691 100179830
(94,100004739) 100022627 100182031 100515017 100142101 100149965 100080798 100084544 100429926 100452762 100056824 100395142 100516911 100359917 100448103 100534758 100431130 100002552 100524015 100526774 100018664 100066197 100198074 100352650 100420883 100266641 100491931 100052321 100496977 100355594 100525658 100298205 100402873 100510500 100356214 100508501 100036718 100328650 100473883 100421581 100237947 100333041 100097603 100404900 100087697 100100379 100329445 100323736 100383909 100517493 100055449 100010044 100213358 100196000 100217520 100107269 100454800 100172340 100204959 100382713 100324311 100522397 100231564 100312734 100362528 100442282 100053778 100428073 100430917 100150473 100191773 100232377 100519891 100253172 100344070 100461162 100201407 100358107 100530043 100155911 100094201 100118835 100047978 100478767 100319147 100024090 100139553 100249348 100464302 100189544 100465830 100466257 100112541 100165159 100211556 100358729 100237621 100028061 100031137 100334964 100455908
(483,100004739) 100257301 100293767 100334964 100245833 100276382 100040254 100421581 100363146 100524863 100464411 100435740 100233912 100233226 100361310 100406272 100466257 100269416 100039576 100300427 100358163 100339172 100333970 100104366 100262861 100476535 100089181 100370533 100504267 100464033 100501512 100220009 100220561 100068415 100010712 100088869 100539175 100294452 100428073 100371963 100278802 100095090 100203671 100248613 100356815 100077784 100301925 100291920 100273172 100405594 100068650 100418804 100513738 100367090 100228199 100441328 100347800 100466955 100400529 100381390 100047978 100322656 100010843 100168610 100109374 100356324 100401671 100217389 100501135 100531000 100286668 100399201 100003858 100497831 100157906 100453726 100194866 100397157 100298328 100154919 100056100 100530406 100278241 100301152 100036810 100232377 100367002 100073732 100261536 100319620 100253080 100443482 100156198 100300828 100422248 100006417 100393244 100119639 100007586 100346021 100319095
(83,100400425) 100220009 100477033 100028211 100327824 100042655 100452969 100399580 100272828 100432003 100490208 100473463 100506695 100461162 100352830 100114865 100487077 100115657 100526279 100070955 100430888 100254936 100070820 100381513 100515005 100062887 100137824 100229355 100028061 100258380 100335259 100516220 100175967 100380721 100434063 100203335 100485912 100483254 100503920 100230405 100269759 100114990 100198780 100063606 100269416 100456757 100177259 100366149 100315608 100099350 100177895 100441003 100012051 100024299 100080798 100079536 100070704 100095757 100109378 100192584 100158148 100288998 100119206 100505141 100165272 100493005 100325553 100064687 100096130 100516593 100201812 100243259 100503799 100278641 100439642 100521285 100298819 100174334 100444415 100247296 100241105 100264635 100535694 100200952 100482928 100290107 100486369 100260802 100438682 100402797 100102213 100076213 100159722 100218311 100144845 100138401 100447864 100146253 100278617 100451427 100281729
(192,100284501) 100332981 100488141 100527275 100265961 100276038 100326173 100016121 100487636 100239341 100406234 100109503 100091279 100472598 100328756 100125957 100299076 100192584 100157238 100382713 100271422 100297168 100023792 100286489 100490208 100444683 100531155 100329295 100027612 100000130 100188765 100466955 100294162 100473269 100420211 100466308 100178553 100274477 100329067 100170553 100522843 100435248 100146241 100021430 100379479 100049337 100015834 100168119 100190429 100509360 100118888 100272445 100454204 100147545 100303693 100326297 100182799 100114865 100080179 100225174 100420881 100482099 100193980 100183036 100266256 100364637 100152521 100144845 100270134 100081516 100179775 100080815 100064811 100421764 100422159 100516844 100094167 100501382 100027322 100168699 100125406 100119385 100465830 100068725 100388080 100355315 100274246 100217389 100067708 100324311 100321533 100172048 100139089 100383650 100203546 100169806 100439872 100517349 100302021 100230917 100504081
(622,100292164) 100276958 100495160 100029253 100327890 100102213 100055449 100324456 100163934 100493005 100525684 100051865 100497213 100416482 100481435 100195904 100260799 100098756 100028732 100376623 100214776 100276649 100508638 100478210 100099350 100478767 100441377 100083450 100216036 100349011 100454339 100357058 100192220 100098501 100029543 100378819 100084842 100427637 100498608 100080179 100311376 100229355 100302692 100032366 100155284 100064687 100508904 100425735 100204179 100381369 100136150 100069102 100056295 100056824 100519880 100532750 100352079 100272828 100390076 100489567 100010843 100142708 100530038 100513738 100255398 100054058 100373858 100387878 100395826 100258230 100247803 100041877 100216201 100245337 100068891 100420087 100191773 100014090 100039215 100139089 100113712 100321631 100236400 100099488 100273196 100189143 100414541 100124941 100537026 100536540 100110031 100024299 100320652 100058478 100376072 100368176 100056905 100459328 100093107 100356384 100216630
