(588,100171421) 100286486 100297168 100022008 100212031 100006417 100254392 100358107 100020662 100008136 100318270 100285256 100478248 100000441 100374872 100071170 100310687 100526558 100441565 100509606 100216468 100208668 100435646 100411813 100045598 100228596 100509080 100485630 100528497 100010252 100147470 100109378 100260305 100518362 100028211 100220029 100482099 100137650 100284764 100099305 100225772 100179351 100460491 100358414 100243975 100132794 100356324 100269759 100218043 100276038 100294902 100434236 100253319 100354950 100087739 100492545 100399588 100401615 100293369 100450472 100122508 100106268 100298830 100063606 100358358 100487850 100266256 100045703 100334199 100179283 100065893 100326173 100006941 100160522 100285595 100484272 100515035 100064930 100510204 100379889 100421928 100258364 100306077 100032936 100239327 100460268 100319620 100446977 100309354 100143250 100036712 100326944 100163418 100328825 100002341 100182514 100197252 100189068 100145657 100055449 100421468
(234,100281106) 100082929 100263696 100489886 100418840 100221024 100358849 100306218 100404634 100104699 100472345 100231121 100071043 100365558 100489104 100253080 100487636 100353561 100416174 100205588 100426408 100300154 100325646 100023080 100124708 100097642 100369656 100269961 100058132 100374265 100266641 100053117 100196488 100366937 100177259 100196245 100368537 100370350 100247296 100179351 100129708 100273627 100425401 100073008 100272135 100014090 100509514 100380883 100221642 100120990 100389665 100041877 100474013 100228596 100439581 100331105 100359827 100509848 100132569 100310953 100069102 100260802 100081946 100042259 100271121 100531000 100370100 100207402 100346818 100229956 100489486 100198860 100082002 100480254 100097030 100320701 100231100 100138721 100425735 100389402 100485630 100508904 100522338 100019544 100185965 100068839 100494617 100036939 100128190 100029139 100399588 100473049 100159508 100420211 100421592 100172381 100515017 100320912 100324001 100053054 100059074
(140,100494224) 100218685 100097030 100329445 100163418 100072799 100116833 100227481 100068650 100272398 100032959 100311508 100424964 100197474 100279241 100213856 100360848 100138364 100424557 100437491 100071170 100369656 100036762 100196488 100090660 100205250 100080815 100528702 100352040 100420881 100178553 100067412 100322571 100323736 100088099 100328756 100511821 100378819 100246089 100179830 100051399 100149367 100538871 100259625 100250227 100281106 100507733 100099305 100362757 100318694 100488141 100119092 100458032 100366652 100293767 100153018 100115657 100501135 100487893 100486931 100115308 100247990 100031168 100041877 100373707 100477759 100298328 100435866 100173154 100043861 100422305 100318328 100008975 100033026 100381935 100020772 100442249 100225174 100180275 100480445 100225772 100454815 100109503 100538778 100165159 100157743 100317720 100524049 100064291 100503940 100198786 100503696 100260802 100013225 100395040 100042027 100160522 100303057 100481435 100254743 100050088
(974,100519412) 100319300 100253319 100172340 100266256 100228851 100299023 100127103 100512665 100002685 100454537 100179830 100160179 100378355 100502410 100485630 100415818 100104729 100125406 100301152 100169377 100220009 100131334 100120287 100324001 100138118 100528497 100140389 100179641 100247803 100520151 100419687 100322571 100324532 100043861 100199628 100486791 100526110 100257721 100158369 100372555 100230015 100137824 100245691 100365815 100399472 100260482 100132608 100189544 100381513 100133076 100031137 100346818 100368151 100095090 100522397 100192176 100076531 100441565 100001318 100272445 100421953 100158023 100368176 100073778 100056469 100107221 100273627 100135149 100406252 100119157 100146859 100381001 100449174 100035741 100212031 100402797 100319095 100217150 100093107 100510138 100232962 100534635 100194936 100326660 100166112 100067412 100186005 100530038 100121360 100402873 100397540 100164735 100157157 100433441 100169199 100443553 100031495 100294902 100018664 100140883
(933,100370533) 100103983 100476535 100516593 100180275 100143656 100521285 100071203 100523434 100323342 100106081 100447093 100144945 100388080 100130936 100099981 100107566 100370350 100524015 100239109 100381092 100357058 100077896 100161078 100300828 100030759 100057773 100510204 100539175 100476115 100094117 100075863 100328825 100321631 100503765 100029139 100219784 100460265 100163691 100008975 100216201 100508904 100376858 100177411 100056824 100052709 100352040 100233912 100492718 100127936 100453228 100185550 100160179 100493160 100306077 100356384 100277657 100523885 100218790 100300427 100482099 100508638 100296083 100241105 100489567 100142396 100384629 100122508 100505031 100333429 100015919 100033047 100364276 100280483 100164877 100431132 100295809 100415929 100144986 100075470 100165534 100276958 100518703 100515017 100522397 100445439 100039712 100347868 100310096 100387876 100220138 100003771 100010854 100119639 100189143 100164735 100351563 100172048 100290107 100326607 100198023
(275,100438638) 100220215 100376072 100414541 100040787 100421468 100357320 100302357 100439642 100116833 100169223 100286489 100445240 100236121 100503940 100035741 100349485 100478248 100067055 100213856 100285595 100481645 100300391 100198860 100031495 100360805 100487881 100450537 100008136 100536540 100353841 100054058 100121038 100328650 100441377 100522397 100430849 100162654 100269660 100253080 100540300 100139256 100095090 100138721 100404572 100006015 100324311 100515371 100229581 100024299 100237947 100139089 100006941 100285226 100278294 100529011 100410087 100094167 100092610 100387876 100411072 100138401 100021430 100491280 100392674 100103743 100540016 100317720 100525154 100515520 100368460 100101547 100312527 100088099 100495153 100391401 100530406 100052971 100066197 100395040 100360848 100441003 100439581 100200952 100035619 100441328 100271036 100093107 100400446 100023341 100258364 100505955 100020662 100433441 100516763 100231714 100497361 100303772 100276637 100407796 100491221
(943,100273977) 100502410 100284764 100403349 100117979 100395655 100308479 100174042 100486650 100361310 100357409 100164877 100465318 100530854 100354585 100531000 100506911 100078057 100443833 100192220 100297844 100029074 100257301 100205250 100517349 100121928 100128208 100299394 100221531 100528826 100308357 100042800 100415929 100175967 100233808 100255398 100386867 100511821 100485382 100325468 100121038 100434063 100036939 100506695 100115582 100466308 100030087 100421592 100076531 100464717 100401874 100137563 100474446 100323176 100435740 100408491 100239109 100268713 100454537 100169377 100486864 100511577 100522180 100460632 100298534 100115834 100411192 100533394 100454339 100145657 100503279 100172048 100086993 100212031 100255913 100261339 100055500 100155084 100250024 100119411 100017615 100480098 100263696 100224259 100402533 100261483 100432619 100128190 100441328 100286668 100072560 100478210 100443602 100295809 100206360 100259143 100102858 100473792 100403488 100349011 100381001
(840,100431278) 100440783 100169199 100011411 100530395 100035741 100267761 100441003 100245908 100494402 100366937 100171601 100242863 100330967 100037812 100028061 100517818 100030429 100421953 100368537 100441328 100347579 100411192 100472598 100000130 100366650 100374265 100288563 100293369 100430917 100354950 100053117 100481232 100320912 100344156 100495160 100321322 100259143 100212550 100435966 100441565 100489567 100089181 100045598 100449366 100440019 100175967 100099981 100424557 100151024 100216201 100464635 100538778 100466257 100127152 100432239 100011958 100072869 100023341 100231025 100096245 100074170 100298467 100146689 100222518 100211556 100169466 100383791 100030178 100278294 100261339 100487229 100437021 100329295 100525534 100155245 100020772 100482653 100143656 100178846 100070027 100335387 100064256 100342338 100367153 100434647 100257363 100319420 100214067 100071203 100501509 100235618 100075364 100447093 100376623 100129708 100191838 100145927 100222566 100458934 100417560
(769,100103983) 100425662 100170804 100036376 100066440 100464302 100400103 100421934 100526864 100538778 100315390 100250024 100238950 100168074 100477447 100346370 100192584 100391902 100147799 100484037 100324669 100058702 100398118 100526096 100264482 100251356 100485698 100354585 100503279 100017701 100275372 100024198 100448103 100460491 100138401 100408755 100100379 100062541 100073185 100383860 100473883 100195904 100239327 100189465 100534331 100088046 100071512 100080179 100265107 100095352 100270926 100505914 100190911 100232962 100039173 100293767 100405365 100316803 100171601 100315608 100369656 100224067 100513994 100161078 100210997 100274477 100269800 100224259 100215397 100469899 100031248 100286985 100030429 100509360 100005100 100319564 100024864 100311666 100525534 100263058 100515017 100110273 100050492 100196000 100431278 100108312 100238255 100533394 100229468 100285226 100310305 100461709 100094575 100050934 100383650 100120546 100018988 100340960 100166112 100289086 100151621
(516,100199433) 100091279 100390219 100525154 100381369 100265382 100421468 100029074 100519807 100286486 100513738 100444683 100071043 100297168 100506567 100433441 100443602 100396565 100326323 100491221 100071170 100494402 100398497 100229956 100374872 100070955 100125957 100362395 100014631 100324311 100410668 100112995 100217389 100282385 100144096 100537495 100161078 100326075 100203627 100399354 100505539 100465830 100249348 100064878 100149957 100515005 100104699 100000441 100292076 100178684 100038586 100274889 100533074 100203671 100312744 100488209 100422826 100286489 100317720 100460268 100352175 100532791 100437491 100286625 100268919 100264635 100020622 100228565 100251888 100371400 100393228 100269122 100042064 100460532 100381001 100481232 100263733 100012583 100429926 100058555 100344206 100418666 100097030 100003247 100271422 100272135 100064749 100454800 100321267 100184995 100198195 100194287 100432165 100314072 100076531 100315637 100102858 100035512 100330054 100278805 100511821
(449,100014544) 100447070 100011638 100121038 100523585 100333041 100131334 100205588 100006130 100433966 100114138 100222095 100295672 100056201 100029550 100136509 100085771 100485630 100231133 100120549 100231714 100110311 100232229 100091797 100129921 100222518 100238152 100139716 100077140 100355786 100506567 100269558 100018208 100377546 100125497 100286985 100450537 100431130 100387789 100325884 100133644 100196445 100106977 100230917 100237729 100058486 100403349 100073008 100514161 100246005 100189028 100477447 100284249 100505914 100161078 100315608 100441252 100194936 100381092 100318694 100292127 100458352 100024090 100446158 100190429 100157393 100164395 100440380 100128208 100083721 100008216 100441200 100138076 100273582 100478827 100435966 100272828 100150243 100511821 100404572 100260305 100291524 100064930 100184766 100466955 100257400 100439872 100290107 100062749 100429123 100198074 100399472 100223997 100143656 100049764 100104053 100066197 100384629 100454339 100487893 100423854
