(5099,200221743) 200066241 200221951 200053198 200010721 200049172 200021304 200302218 200134872 200018489 200036984 200067570 200065340 200221847 200113234 200008701 200121930 200069633 200032639 200020643 200338611 200026257 200046501 200191804 200013949 200024978 200087925 200042169 200012619 200031804 200185342 200169571 200077854 200057919 200002496 200030008 200015865 200097573 200221299 200099843 200050937 200028091 200150380 200026370 200132765 200096710 200024155 200125618 200089124 200082770 200033242 200063786 200070997 200125723 200016887 200140836 200022164 200077689 200004779 200017254 200095222 200080536 200015411 200008595 200050973 200022176 200108651 200151829 200018693 200088880 200116989 200102617 200111778 200052284 200166030 200155847 200076043 200017126 200259573 200284136 200264190 200105670 200253459 200051140 200101027 200203919 200098724 200444556 200009836 200023939 200168992 200021553 200028148 200203463 200100727 200003470 200209398 200234223 200025621 200088333 200037553
(2158,200082132) 200251026 200085683 200188329 200098869 200108775 200024450 200053950 200088753 200138173 200095032 200347623 200115767 200028768 200135053 200129926 200050684 200095086 200029598 200221217 200253032 200330008 200086868 200045940 200173453 200173856 200030008 200216999 200018693 200143043 200028665 200002496 200204607 200018489 200128566 200021304 200097428 200114558 200126673 200031804 200012619 200121490 200002537 200019724 200079595 200031806 200081853 200051537 200031128 200042094 200221299 200110826 200050937 200071480 200024978 200059635 200135390 200088290 200191804 200055768 200161381 200112712 200066241 200018110 200132546 200048403 200017251 200228780 200107749 200037553 200155186 200087085 200028943 200080822 200045637 200094271 200041992 200052892 200067570 200015416 200043023 200076043 200176927 200162998 200018914 200328936 200056846 200100727 200186785 200444556 200028148 200113817 200026257 200014701 200022080 200080118 200016959 200001236 200043737 200013949 200105670
(9745,200031128) 200024768 200048403 200135350 200050937 200218316 200042094 200234329 200059829 200075996 200050144 200084867 200027652 200032973 200016037 200136589 200082770 200002708 200118145 200177017 200057130 200092095 200155847 200314308 200053874 200115660 200029884 200071480 200023779 200162998 200109177 200082925 200145256 200049172 200025745 200118080 200052488 200135390 200002496 200328936 200106667 200221951 200055796 200016959 200040983 200080536 200328537 200110826 200097428 200051537 200048356 200063689 200004050 200095032 200014701 200146944 200132546 200222519 200134872 200016884 200129926 200168992 200150863 200026210 200145573 200172804 200032731 200088333 200013307 200087925 200117317 200017126 200113817 200334417 200105229 200251220 200095532 200073825 200160483 200103403 200029002 200154024 200161381 200061826 200221217 200013546 200050719 200132446 200357953 200194297 200026306 200028377 200056846 200056103 200043819 200113384 200204607 200318025 200168388 200188329 200112691
(9745,200038569) 200134987 200017126 200084957 200091661 200146427 200087085 200077689 200080675 200177017 200032204 200118080 200013307 200043509 200052892 200266248 200155699 200028165 200043737 200099034 200001356 200025745 200444556 200099476 200036218 200074730 200041541 200066947 200024938 200087782 200221951 200029935 200050937 200259573 200129926 200095086 200187260 200132546 200215414 200134872 200110506 200079308 200010721 200112712 200045637 200027652 200018308 200026820 200032731 200149257 200106251 200170186 200048403 200169571 200113234 200046501 200097486 200143043 200089207 200009272 200057919 200046922 200302218 200052488 200029598 200013982 200172804 200015865 200018914 200101954 200118242 200032554 200080822 200036752 200128959 200109177 200069407 200082486 200032639 200110826 200155442 200045006 200013320 200032880 200060254 200043115 200055309 200018487 200130623 200060235 200022176 200084324 200053198 200101027 200189156 200234223 200082102 200100727 200078814 200154024 200048760
(9745,200068955) 200025745 200011763 200330008 200056103 200135070 200218316 200016959 200093886 200009836 200347746 200018888 200116195 200049387 200128648 200008782 200063786 200077482 200079944 200013307 200198742 200208583 200026370 200138252 200029935 200032973 200077689 200155186 200055170 200082132 200014106 200169571 200146427 200010744 200189156 200302218 200052035 200194297 200082486 200116849 200022462 200137575 200444556 200129598 200244245 200110078 200105821 200155699 200037336 200016531 200101104 200050973 200028665 200018693 200134987 200099034 200107570 200145256 200168992 200032880 200125618 200043737 200023687 200095823 200029598 200041992 200067570 200016884 200013949 200148513 200095532 200088333 200318025 200161381 200055796 200204607 200022210 200031750 200088753 200046922 200078953 200041541 200089177 200079431 200117565 200107786 200151829 200050937 200067256 200087782 200085683 200357953 200030008 200228780 200117317 200020155 200328936 200089124 200109423 200241455 200041672
(9745,200136292) 200232918 200149257 200088880 200095311 200009836 200055796 200041672 200015416 200042094 200080413 200025621 200053198 200328537 200002537 200026476 200018110 200013982 200135350 200076043 200019710 200107072 200032844 200093886 200070997 200027210 200347623 200014701 200024768 200063689 200030008 200113384 200099476 200110078 200116989 200026370 200444556 200037389 200043908 200121930 200095569 200011345 200113914 200054351 200198742 200022462 200016884 200047819 200211485 200083475 200018888 200013307 200033919 200042603 200096710 200037423 200042256 200024450 200055309 200048403 200025775 200135053 200022080 200186785 200167348 200170506 200128648 200234329 200010096 200036752 200078953 200083207 200109264 200079308 200041169 200037553 200108775 200239850 200194688 200036784 200013269 200088290 200128566 200026306 200081853 200071480 200031804 200025885 200173453 200130623 200084957 200107544 200105670 200105993 200052035 200097428 200069173 200012849 200066703 200145256 200110506
(14551,200150863) 200116195 200014701 200038088 200030366 200024938 200155018 200053914 200029884 200145256 200219820 200099843 200045637 200029679 200037139 200024139 200036752 200075996 200082486 200028714 200088333 200095222 200018888 200225428 200037389 200090674 200133448 200053198 200024450 200005170 200081211 200043908 200008794 200016531 200077397 200072308 200056366 200221299 200046922 200023480 200102617 200221743 200013269 200068955 200026526 200060235 200031750 200031516 200019717 200045462 200030146 200059635 200008567 200173453 200029301 200092072 200168388 200143043 200079944 200106251 200088794 200053950 200027652 200026217 200048356 200013320 200032607 200103403 200133513 200043819 200140836 200028377 200066241 200024768 200050973 200137575 200042169 200188329 200105670 200043023 200239850 200117532 200004779 200016887 200056694 200029704 200033170 200135350 200050767 200095068 200253032 200080118 200018693 200089124 200032880 200186785 200170186 200221217 200088290 200026849 200109552
(108,200026306) 200025757 200000749 200002496 200036752 200043908 200097428 200009265 200095032 200012466 200102351 200191804 200032639 200042169 200150380 200102617 200212395 200145256 200126611 200108105 200189156 200239592 200056694 200049200 200194688 200022210 200087370 200069240 200082925 200107072 200036984 200108787 200116814 200067570 200419300 200101104 200033242 200022176 200069173 200074730 200057919 200085222 200028091 200034881 200082934 200176927 200087085 200162319 200105229 200130623 200057130 200038569 200041541 200097573 200016887 200021553 200010721 200138173 200080675 200063017 200109423 200026370 200146427 200112712 200088794 200054269 200112691 200029679 200063786 200089204 200079308 200128959 200077585 200095086 200016884 200027520 200061826 200027144 200008567 200025885 200162379 200046877 200111778 200278655 200102598 200017254 200020155 200034510 200027733 200125723 200151829 200014701 200045069 200028648 200017251 200103762 200034688 200016015 200284196 200050719 200060235
(1216,200045637) 200034510 200014499 200094271 200047819 200024139 200026476 200084867 200034881 200079944 200010744 200018872 200020616 200041672 200060254 200019717 200026370 200116989 200187260 200109264 200037413 200049200 200098724 200050684 200361341 200088290 200155564 200126611 200171002 200052488 200066703 200024450 200088753 200109423 200340996 200096710 200221847 200215974 200065340 200089124 200052284 200059829 200025885 200010958 200194688 200228780 200010443 200221217 200034499 200029598 200128566 200115660 200026849 200116236 200016887 200032204 200008599 200080675 200253459 200150380 200082934 200128648 200037336 200077689 200099476 200029619 200095823 200089204 200167348 200145256 200032554 200063017 200035775 200069407 200054269 200161381 200088880 200113930 200028377 200026306 200110826 200087864 200029255 200032880 200001236 200043397 200135070 200338611 200200296 200229821 200064435 200052035 200022210 200105821 200015416 200066241 200016037 200025621 200063071 200020155 200117565
(2254,200025621) 200191804 200108775 200019424 200092095 200021553 200077689 200040107 200045940 200150458 200052284 200155186 200043819 200033671 200031750 200197453 200042169 200048403 200107749 200055170 200023779 200004050 200094532 200056103 200101104 200038641 200043737 200024768 200088290 200024450 200032554 200155442 200022462 200095032 200025775 200167348 200024155 200113817 200088794 200077482 200113234 200022080 200103762 200115660 200011763 200128566 200021761 200104628 200018110 200008595 200125723 200259573 200099034 200050684 200087908 200082288 200029598 200003439 200045637 200035775 200206892 200053914 200013307 200031516 200050937 200135455 200168992 200104086 200069633 200018914 200239592 200008782 200080822 200052892 200069407 200036752 200221847 200060235 200043023 200204607 200089124 200054269 200012849 200004332 200140836 200097496 200251220 200137364 200030366 200050973 200232918 200222519 200032844 200054257 200031804 200347746 200026820 200030008 200002496 200049387 200054351
(2254,200040983) 200029598 200032607 200095222 200132765 200026257 200070997 200117317 200028377 200086753 200043023 200059635 200004332 200144350 200046877 200027208 200096347 200043737 200073825 200101954 200020155 200347746 200108492 200126611 200022080 200107570 200118080 200087864 200021135 200148513 200167348 200001356 200083475 200168992 200028665 200017251 200081048 200074730 200284136 200082934 200041541 200125723 200035805 200055768 200087085 200008701 200090674 200041672 200113817 200221951 200026217 200025551 200361341 200016531 200028165 200002496 200155699 200037413 200047819 200088880 200042169 200134872 200103403 200014499 200171002 200357953 200151829 200011107 200025757 200243430 200228780 200031516 200187260 200050144 200189156 200036218 200105229 200197453 200162379 200137364 200024938 200094532 200076043 200072308 200107786 200018110 200039087 200012166 200054351 200077854 200111778 200134987 200128094 200029884 200314308 200045069 200026820 200019424 200118010 200027733 200024768
