(708,200018914) 200078938 200083561 200349428 200208583 200155699 200018110 200026257 200110506 200216999 200148513 200215414 200218316 200251220 200033919 200018308 200155564 200090674 200055309 200069240 200222188 200011808 200046501 200095222 200037413 200089204 200068159 200334417 200074730 200079431 200266248 200314308 200037389 200057130 200051537 200049387 200077397 200082925 200108787 200079595 200053914 200136292 200109264 200229821 200078953 200031371 200073224 200134872 200034510 200113914 200043397 200024938 200044232 200043819 200043023 200155186 200152441 200083207 200225428 200027520 200038641 200045462 200038532 200052488 200041541 200097428 200071373 200215974 200200296 200026370 200025625 200103152 200042169 200002886 200026845 200101954 200021882 200048403 200030965 200347623 200011912 200092095 200059635 200066596 200071557 200108651 200102617 200099843 200133513 200050144 200080409 200101027 200095311 200035775 200016632 200008567 200113817 200125618 200114558 200031342 200066241
(596,200092016) 200073362 200075996 200028648 200108105 200176927 200014499 200079308 200042603 200011808 200112691 200221847 200239592 200328936 200135053 200018872 200078938 200008567 200043397 200011345 200033242 200021304 200093886 200016015 200068063 200264190 200198742 200041992 200112683 200222519 200347746 200045069 200034881 200043908 200109177 200133448 200107749 200162998 200119417 200086868 200117532 200011107 200022164 200055796 200117565 200030965 200082486 200088880 200095532 200032973 200083475 200055309 200221217 200087908 200103762 200060235 200025775 200113914 200054257 200031342 200003439 200187260 200334417 200021135 200211485 200108775 200229821 200087925 200155186 200028377 200050144 200029935 200069240 200071373 200068159 200098869 200221951 200182040 200118242 200077397 200082925 200064435 200095823 200077585 200020048 200042094 200284136 200113930 200046771 200045462 200318025 200225428 200031750 200024139 200251220 200008595 200078814 200027733 200169571 200053950 200024978
(520,200033919) 200071480 200028768 200033170 200108105 200038953 200150863 200118080 200034881 200167348 200027652 200078953 200095823 200225428 200132765 200032731 200016109 200029619 200033921 200089124 200145573 200022176 200113817 200209398 200073224 200125618 200095315 200042094 200099843 200232918 200278655 200117317 200095532 200146944 200095032 200101104 200042603 200084324 200117565 200188329 200038088 200134987 200118145 200026257 200228780 200221217 200035775 200020155 200019717 200077854 200045940 200045637 200419300 200018308 200126673 200013982 200107786 200061826 200092072 200113914 200011763 200059829 200011345 200051209 200215974 200082486 200067570 200155186 200029884 200041541 200082132 200017225 200222519 200033671 200057919 200050719 200118010 200013269 200043509 200069240 200101027 200145256 200107072 200171002 200116236 200008794 200173856 200081211 200053908 200082925 200161381 200089186 200047819 200071373 200043908 200308203 200008595 200482047 200008599 200108651 200028377
(175,200034499) 200128566 200069240 200134872 200027210 200172804 200084957 200034881 200052488 200004779 200117532 200008782 200053908 200482047 200084867 200092095 200032554 200025621 200071373 200099843 200018914 200103403 200243430 200025775 200194688 200125618 200036752 200066596 200239850 200022176 200200296 200052366 200081211 200072308 200095532 200266248 200028768 200033242 200107997 200034510 200168388 200073825 200036784 200125723 200009272 200045940 200197048 200134987 200020616 200330008 200071523 200026306 200102351 200078938 200087908 200221847 200113234 200284136 200043115 200126673 200051537 200186785 200032973 200135053 200034688 200259573 200020643 200045069 200135350 200100727 200031806 200008567 200013320 200036218 200031371 200019424 200050144 200115660 200026476 200085683 200185342 200110078 200015865 200095311 200045462 200097428 200328537 200132765 200078953 200222188 200095032 200089207 200197453 200101104 200111778 200162998 200035568 200016884 200040107 200001236 200147154
(401,200021882) 200177017 200228780 200107544 200117565 200026526 200033671 200017251 200118242 200066241 200115660 200009836 200113914 200221217 200134872 200112691 200021304 200042094 200031516 200059829 200018888 200128959 200172804 200107749 200068159 200016632 200011912 200026257 200221743 200009265 200014106 200029002 200350894 200221299 200082102 200253032 200084957 200051140 200028667 200044232 200259573 200146427 200121490 200024155 200194297 200138173 200069240 200162319 200092072 200109177 200209398 200015072 200043908 200053198 200225428 200107868 200069173 200206892 200308203 200027652 200038298 200029704 200012466 200135390 200032554 200028648 200073166 200069407 200065340 200107072 200030146 200109880 200128566 200042169 200068955 200026476 200191804 200066596 200168388 200144825 200195843 200218316 200314308 200041541 200001236 200105229 200264190 200031371 200056103 200107570 200079595 200026306 200135053 200029301 200055170 200053950 200155442 200078938 200036784 200049172 200107997
(108,200067256) 200029002 200155847 200089124 200040983 200031342 200066947 200119417 200135455 200111734 200109264 200087085 200055309 200026306 200012619 200330008 200134872 200068159 200073224 200019710 200057919 200113914 200117532 200003439 200032639 200029679 200001236 200059635 200016884 200061826 200345703 200030146 200087908 200150380 200001356 200034881 200002708 200172804 200053950 200186785 200107544 200482047 200102617 200029884 200029598 200197048 200132765 200080413 200030965 200085683 200080822 200032731 200145256 200010443 200114558 200314308 200118145 200081048 200070997 200107072 200026845 200169571 200113817 200167348 200050684 200084247 200221299 200361341 200013949 200264190 200017254 200308203 200106667 200130623 200039087 200208583 200031516 200021882 200078814 200328537 200031804 200095823 200046771 200028768 200008794 200022782 200107570 200066596 200155699 200108651 200077854 200073825 200050973 200138252 200040107 200116849 200018888 200033242 200032844 200089204 200032554
(796,200039087) 200105993 200040107 200068063 200073825 200154024 200167348 200032731 200078938 200046922 200113817 200118080 200023480 200070997 200024938 200222519 200095222 200075996 200034499 200045637 200109264 200021882 200081048 200126611 200144176 200013546 200221299 200073166 200174222 200136589 200031128 200194688 200208583 200037139 200018914 200055170 200099034 200011763 200150380 200090674 200002708 200111778 200028165 200195843 200347746 200046877 200094271 200046501 200101104 200089124 200029598 200079595 200113914 200025551 200004779 200278655 200013320 200104086 200197453 200030366 200111734 200143043 200050973 200028665 200125723 200022462 200135053 200088880 200147154 200021553 200036218 200264190 200034382 200097486 200046739 200108787 200030008 200012619 200206892 200109177 200027208 200031750 200042603 200155847 200015865 200038088 200097496 200171002 200086868 200109552 200018487 200022164 200318025 200033242 200109423 200203463 200095311 200128648 200085222 200069173 200116989
(210,200053874) 200055170 200026210 200138173 200111734 200020643 200016887 200080822 200010958 200155442 200203463 200107749 200098869 200218316 200188329 200087370 200105993 200117317 200185342 200008794 200048403 200110506 200234329 200012849 200033170 200056846 200083475 200259573 200026476 200027208 200051537 200085683 200040983 200167348 200022176 200361341 200107786 200008782 200145256 200023779 200221299 200013307 200021553 200002886 200080536 200172804 200108492 200243430 200016884 200056103 200001236 200482047 200037336 200045462 200024139 200050937 200029301 200055309 200031750 200071523 200444556 200108651 200053908 200004050 200080413 200094532 200135455 200251220 200077585 200019717 200029679 200105229 200100727 200068063 200204607 200049387 200251026 200239592 200109177 200060254 200150458 200036218 200054269 200082925 200069407 200215414 200136292 200038953 200066596 200022210 200155847 200050684 200095032 200098724 200026217 200074730 200010744 200045637 200195843 200128566 200023939
(742,200005170) 200195843 200125618 200107544 200055796 200169571 200077585 200099476 200204607 200046877 200080413 200009272 200095311 200155442 200094271 200239592 200041169 200027652 200034499 200129926 200102598 200024978 200048356 200014499 200052035 200173453 200155847 200072308 200042256 200089207 200117532 200225428 200016884 200024768 200031371 200037413 200018487 200008599 200174222 200186785 200092072 200038953 200138173 200069407 200035805 200077482 200053950 200105821 200013982 200170506 200113234 200074730 200027733 200149257 200032973 200031128 200041541 200145573 200024938 200099843 200034510 200025551 200056694 200013269 200021553 200171002 200002708 200036752 200136292 200095068 200018308 200109880 200025885 200038088 200053914 200013949 200028648 200026210 200155018 200229821 200029704 200022164 200076043 200043115 200132446 200028665 200038641 200221217 200037336 200101027 200168992 200097428 200021135 200132546 200080675 200251026 200028165 200068159 200023480 200029935 200021304
(166,200079308) 200053874 200026210 200144350 200034382 200328537 200045940 200046771 200026370 200019724 200038298 200095569 200109423 200150458 200046922 200169571 200068063 200160483 200040107 200030008 200020048 200063017 200070300 200129926 200143043 200080118 200079431 200222519 200149257 200003439 200334417 200013546 200150863 200093373 200150380 200097486 200182040 200128566 200328936 200212395 200027144 200314308 200042169 200135455 200171002 200167348 200028667 200229821 200021882 200266248 200026845 200136292 200482047 200016015 200040983 200037389 200073362 200330008 200033919 200095311 200116849 200017254 200302218 200126611 200028943 200155847 200057919 200126673 200253032 200108775 200103762 200069407 200022080 200052488 200101954 200017126 200042094 200116989 200043397 200022164 200444556 200010096 200063689 200082925 200016037 200037423 200129598 200147154 200113384 200012466 200024450 200023779 200031516 200014499 200078938 200017225 200010958 200105993 200012619 200078814 200087864
(592,200082925) 200027210 200028667 200053908 200068955 200043023 200084867 200099476 200037553 200188329 200027733 200171002 200022176 200073825 200031750 200016109 200038953 200038532 200027144 200011808 200132446 200136589 200031811 200028165 200186785 200144825 200048403 200092016 200026820 200087925 200028648 200009272 200189156 200161381 200264190 200069240 200023939 200069173 200079944 200013546 200005170 200150380 200033242 200052035 200026849 200046922 200095569 200080409 200128959 200266248 200002708 200055309 200212395 200028377 200055796 200035805 200102617 200121490 200091661 200113384 200057919 200032880 200021761 200082934 200085222 200090674 200041541 200155699 200030081 200077397 200143043 200105993 200170186 200060254 200215414 200101104 200056366 200018489 200010096 200022462 200008595 200349428 200117565 200162379 200026257 200066596 200106627 200095068 200052488 200036784 200200296 200111778 200103403 200038641 200284196 200016884 200211485 200218316 200085683 200135390 200241455
