625	100228086	5	0|-1|-1|-1|-1|1|-1|-1
625	100424964	5	1|-1|-1|-1|-1|1|-1|-1
625	100424964	5	0|-1|-1|-1|-1|1|-1|-1
625	100429147	5	1|-1|-1|-1|-1|1|-1|-1
625	100429147	5	0|-1|-1|-1|-1|1|-1|-1
625	100384350	5	1|-1|-1|-1|-1|1|-1|-1
625	100384350	5	0|-1|-1|-1|-1|1|-1|-1
626	100440079	1	1|-1|-1|-1|-1|1|-1|-1
626	100440079	1	0|-1|-1|-1|-1|1|-1|-1
626	100277233	1	1|-1|-1|-1|-1|1|-1|-1
626	100277233	1	0|-1|-1|-1|-1|1|-1|-1
626	100451485	1	1|-1|-1|-1|-1|1|-1|-1
626	100451485	1	0|-1|-1|-1|-1|1|-1|-1
626	100421953	1	1|-1|-1|-1|-1|1|-1|-1
626	100421953	1	0|-1|-1|-1|-1|1|-1|-1
626	100045615	1	1|-1|-1|-1|-1|1|-1|-1
626	100045615	1	0|-1|-1|-1|-1|1|-1|-1
627	100190339	1	1|-1|-1|-1|-1|1|-1|-1
627	100190339	1	0|-1|-1|-1|-1|1|-1|-1
627	100298467	1	1|-1|-1|-1|-1|1|-1|-1
627	100298467	1	0|-1|-1|-1|-1|1|-1|-1
628	100402873	5	1|-1|-1|-1|-1|1|-1|-1
628	100402873	5	0|-1|-1|-1|-1|1|-1|-1
628	100071135	5	1|-1|-1|-1|-1|1|-1|-1
628	100071135	5	0|-1|-1|-1|-1|1|-1|-1
629	100361310	1	1|-1|-1|-1|-1|1|-1|-1
629	100361310	1	0|-1|-1|-1|-1|1|-1|-1
629	100277091	1	1|-1|-1|-1|-1|1|-1|-1
629	100277091	1	0|-1|-1|-1|-1|1|-1|-1
629	100429411	1	1|-1|-1|-1|-1|1|-1|-1
629	100429411	1	0|-1|-1|-1|-1|1|-1|-1
629	100073185	1	1|-1|-1|-1|-1|1|-1|-1
629	100073185	1	0|-1|-1|-1|-1|1|-1|-1
630	100470888	1	1|-1|-1|-1|-1|1|-1|-1
630	100470888	1	0|-1|-1|-1|-1|1|-1|-1
630	100238255	5	1|-1|-1|-1|-1|1|-1|-1
630	100238255	5	0|-1|-1|-1|-1|1|-1|-1
631	100376376	1	1|-1|-1|-1|-1|1|-1|-1
631	100376376	1	0|-1|-1|-1|-1|1|-1|-1
631	100378819	1	1|-1|-1|-1|-1|1|-1|-1
631	100378819	1	0|-1|-1|-1|-1|1|-1|-1
632	100211463	5	1|-1|-1|-1|-1|1|-1|-1
632	100211463	5	0|-1|-1|-1|-1|1|-1|-1
632	100091158	5	1|-1|-1|-1|-1|1|-1|-1
632	100091158	5	0|-1|-1|-1|-1|1|-1|-1
632	100428073	5	1|-1|-1|-1|-1|1|-1|-1
632	100428073	5	0|-1|-1|-1|-1|1|-1|-1
632	100526761	5	1|-1|-1|-1|-1|1|-1|-1
632	100526761	5	0|-1|-1|-1|-1|1|-1|-1
632	100023792	5	1|-1|-1|-1|-1|1|-1|-1
632	100023792	5	0|-1|-1|-1|-1|1|-1|-1
633	100162288	5	1|-1|-1|-1|-1|1|-1|-1
633	100162288	5	0|-1|-1|-1|-1|1|-1|-1
633	100303772	5	1|-1|-1|-1|-1|1|-1|-1
633	100303772	5	0|-1|-1|-1|-1|1|-1|-1
633	100110273	5	1|-1|-1|-1|-1|1|-1|-1
633	100110273	5	0|-1|-1|-1|-1|1|-1|-1
633	100137650	5	1|-1|-1|-1|-1|1|-1|-1
633	100137650	5	0|-1|-1|-1|-1|1|-1|-1
634	100055736	5	1|-1|-1|-1|-1|1|-1|-1
634	100055736	5	0|-1|-1|-1|-1|1|-1|-1
634	100015834	1	1|-1|-1|-1|-1|1|-1|-1
634	100015834	1	0|-1|-1|-1|-1|1|-1|-1
635	100478248	1	1|-1|-1|-1|-1|1|-1|-1
635	100478248	1	0|-1|-1|-1|-1|1|-1|-1
635	100120549	5	1|-1|-1|-1|-1|1|-1|-1
635	100120549	5	0|-1|-1|-1|-1|1|-1|-1
635	100237472	5	1|-1|-1|-1|-1|1|-1|-1
635	100237472	5	0|-1|-1|-1|-1|1|-1|-1
635	100229581	1	1|-1|-1|-1|-1|1|-1|-1
635	100229581	1	0|-1|-1|-1|-1|1|-1|-1
635	100262861	1	1|-1|-1|-1|-1|1|-1|-1
635	100262861	1	0|-1|-1|-1|-1|1|-1|-1
635	100132569	1	1|-1|-1|-1|-1|1|-1|-1
635	100132569	1	0|-1|-1|-1|-1|1|-1|-1
635	100303057	1	1|-1|-1|-1|-1|1|-1|-1
635	100303057	1	0|-1|-1|-1|-1|1|-1|-1
635	100278617	1	1|-1|-1|-1|-1|1|-1|-1
635	100278617	1	0|-1|-1|-1|-1|1|-1|-1
635	100000296	5	1|-1|-1|-1|-1|1|-1|-1
635	100000296	5	0|-1|-1|-1|-1|1|-1|-1
635	100526864	5	1|-1|-1|-1|-1|1|-1|-1
635	100526864	5	0|-1|-1|-1|-1|1|-1|-1
636	100065066	1	1|-1|-1|-1|-1|1|-1|-1
636	100065066	1	0|-1|-1|-1|-1|1|-1|-1
637	100125957	1	1|-1|-1|-1|-1|1|-1|-1
637	100125957	1	0|-1|-1|-1|-1|1|-1|-1
637	100519880	5	1|-1|-1|-1|-1|1|-1|-1
637	100519880	5	0|-1|-1|-1|-1|1|-1|-1
637	100230582	5	1|-1|-1|-1|-1|1|-1|-1
637	100230582	5	0|-1|-1|-1|-1|1|-1|-1
637	100150473	1	1|-1|-1|-1|-1|1|-1|-1
637	100150473	1	0|-1|-1|-1|-1|1|-1|-1
637	100444124	5	1|-1|-1|-1|-1|1|-1|-1
637	100444124	5	0|-1|-1|-1|-1|1|-1|-1
637	100170553	5	1|-1|-1|-1|-1|1|-1|-1
637	100170553	5	0|-1|-1|-1|-1|1|-1|-1
637	100425662	5	1|-1|-1|-1|-1|1|-1|-1
637	100425662	5	0|-1|-1|-1|-1|1|-1|-1
637	100418666	1	1|-1|-1|-1|-1|1|-1|-1
637	100418666	1	0|-1|-1|-1|-1|1|-1|-1
637	100436413	1	1|-1|-1|-1|-1|1|-1|-1
637	100436413	1	0|-1|-1|-1|-1|1|-1|-1
637	100168119	5	1|-1|-1|-1|-1|1|-1|-1
637	100168119	5	0|-1|-1|-1|-1|1|-1|-1
638	100464302	1	1|-1|-1|-1|-1|1|-1|-1
638	100464302	1	0|-1|-1|-1|-1|1|-1|-1
639	100526864	1	1|-1|-1|-1|-1|1|-1|-1
639	100526864	1	0|-1|-1|-1|-1|1|-1|-1
639	100120549	1	1|-1|-1|-1|-1|1|-1|-1
639	100120549	1	0|-1|-1|-1|-1|1|-1|-1
639	100000296	1	1|-1|-1|-1|-1|1|-1|-1
639	100000296	1	0|-1|-1|-1|-1|1|-1|-1
639	100237472	1	1|-1|-1|-1|-1|1|-1|-1
639	100237472	1	0|-1|-1|-1|-1|1|-1|-1
640	100361528	1	0|-1|-1|-1|-1|1|-1|-1
640	100523434	1	0|-1|-1|-1|-1|1|-1|-1
640	100528826	1	0|-1|-1|-1|-1|1|-1|-1
640	100098756	1	0|-1|-1|-1|-1|1|-1|-1
640	100391401	1	0|-1|-1|-1|-1|1|-1|-1
641	100084842	5	0|-1|-1|-1|-1|1|-1|-1
641	100311376	5	0|-1|-1|-1|-1|1|-1|-1
641	100004739	5	0|-1|-1|-1|-1|1|-1|-1
641	100527309	5	0|-1|-1|-1|-1|1|-1|-1
641	100429123	5	0|-1|-1|-1|-1|1|-1|-1
642	100085771	1	1|-1|-1|-1|-1|1|-1|-1
642	100085771	1	0|-1|-1|-1|-1|1|-1|-1
642	100059584	1	1|-1|-1|-1|-1|1|-1|-1
642	100059584	1	0|-1|-1|-1|-1|1|-1|-1
642	100522310	1	1|-1|-1|-1|-1|1|-1|-1
642	100522310	1	0|-1|-1|-1|-1|1|-1|-1
643	100091158	5	1|-1|-1|-1|-1|1|-1|-1
643	100091158	5	0|-1|-1|-1|-1|1|-1|-1
643	100211463	5	1|-1|-1|-1|-1|1|-1|-1
643	100211463	5	0|-1|-1|-1|-1|1|-1|-1
643	100428073	5	1|-1|-1|-1|-1|1|-1|-1
643	100428073	5	0|-1|-1|-1|-1|1|-1|-1
643	100526761	5	1|-1|-1|-1|-1|1|-1|-1
643	100526761	5	0|-1|-1|-1|-1|1|-1|-1
643	100023792	5	1|-1|-1|-1|-1|1|-1|-1
643	100023792	5	0|-1|-1|-1|-1|1|-1|-1
644	100196000	5	1|-1|-1|-1|-1|1|-1|-1
644	100196000	5	0|-1|-1|-1|-1|1|-1|-1
644	100357320	5	1|-1|-1|-1|-1|1|-1|-1
644	100357320	5	0|-1|-1|-1|-1|1|-1|-1
644	100006130	1	1|-1|-1|-1|-1|1|-1|-1
644	100006130	1	0|-1|-1|-1|-1|1|-1|-1
644	100003087	5	1|-1|-1|-1|-1|1|-1|-1
644	100003087	5	0|-1|-1|-1|-1|1|-1|-1
644	100265679	5	1|-1|-1|-1|-1|1|-1|-1
644	100265679	5	0|-1|-1|-1|-1|1|-1|-1
644	100182233	5	1|-1|-1|-1|-1|1|-1|-1
644	100182233	5	0|-1|-1|-1|-1|1|-1|-1
644	100035619	5	1|-1|-1|-1|-1|1|-1|-1
644	100035619	5	0|-1|-1|-1|-1|1|-1|-1
644	100519891	1	1|-1|-1|-1|-1|1|-1|-1
644	100519891	1	0|-1|-1|-1|-1|1|-1|-1
644	100429348	1	1|-1|-1|-1|-1|1|-1|-1
644	100429348	1	0|-1|-1|-1|-1|1|-1|-1
644	100258380	1	1|-1|-1|-1|-1|1|-1|-1
644	100258380	1	0|-1|-1|-1|-1|1|-1|-1
644	100358534	5	1|-1|-1|-1|-1|1|-1|-1
644	100358534	5	0|-1|-1|-1|-1|1|-1|-1
645	100004739	5	1|-1|-1|-1|-1|1|-1|-1
645	100004739	5	0|-1|-1|-1|-1|1|-1|-1
645	100311376	5	1|-1|-1|-1|-1|1|-1|-1
645	100311376	5	0|-1|-1|-1|-1|1|-1|-1
645	100429123	5	1|-1|-1|-1|-1|1|-1|-1
645	100429123	5	0|-1|-1|-1|-1|1|-1|-1
645	100527309	5	1|-1|-1|-1|-1|1|-1|-1
645	100527309	5	0|-1|-1|-1|-1|1|-1|-1
645	100084842	5	1|-1|-1|-1|-1|1|-1|-1
645	100084842	5	0|-1|-1|-1|-1|1|-1|-1
646	100310305	5	1|-1|-1|-1|-1|1|-1|-1
646	100310305	5	0|-1|-1|-1|-1|1|-1|-1
646	100381369	5	1|-1|-1|-1|-1|1|-1|-1
646	100381369	5	0|-1|-1|-1|-1|1|-1|-1
646	100509448	5	1|-1|-1|-1|-1|1|-1|-1
646	100509448	5	0|-1|-1|-1|-1|1|-1|-1
646	100325553	5	1|-1|-1|-1|-1|1|-1|-1
646	100325553	5	0|-1|-1|-1|-1|1|-1|-1
646	100342338	1	0|-1|-1|-1|-1|1|-1|-1
646	100264635	1	0|-1|-1|-1|-1|1|-1|-1
646	100115517	1	0|-1|-1|-1|-1|1|-1|-1
646	100174908	1	0|-1|-1|-1|-1|1|-1|-1
646	100165272	5	1|-1|-1|-1|-1|1|-1|-1
646	100165272	5	0|-1|-1|-1|-1|1|-1|-1
646	100065000	5	1|-1|-1|-1|-1|1|-1|-1
646	100065000	5	0|-1|-1|-1|-1|1|-1|-1
647	100519891	5	1|-1|-1|-1|-1|1|-1|-1
647	100519891	5	0|-1|-1|-1|-1|1|-1|-1
647	100429348	5	1|-1|-1|-1|-1|1|-1|-1
647	100429348	5	0|-1|-1|-1|-1|1|-1|-1
647	100258380	5	1|-1|-1|-1|-1|1|-1|-1
647	100258380	5	0|-1|-1|-1|-1|1|-1|-1
647	100006130	5	1|-1|-1|-1|-1|1|-1|-1
647	100006130	5	0|-1|-1|-1|-1|1|-1|-1
648	100331105	1	1|-1|-1|-1|-1|1|-1|-1
648	100331105	1	0|-1|-1|-1|-1|1|-1|-1
649	100091158	1	1|-1|-1|-1|-1|1|-1|-1
649	100091158	1	0|-1|-1|-1|-1|1|-1|-1
649	100526761	1	1|-1|-1|-1|-1|1|-1|-1
649	100526761	1	0|-1|-1|-1|-1|1|-1|-1
649	100250879	1	1|-1|-1|-1|-1|1|-1|-1
649	100250879	1	0|-1|-1|-1|-1|1|-1|-1
649	100211463	1	1|-1|-1|-1|-1|1|-1|-1
649	100211463	1	0|-1|-1|-1|-1|1|-1|-1
649	100428073	1	1|-1|-1|-1|-1|1|-1|-1
649	100428073	1	0|-1|-1|-1|-1|1|-1|-1
649	100023792	1	1|-1|-1|-1|-1|1|-1|-1
649	100023792	1	0|-1|-1|-1|-1|1|-1|-1
650	100125957	1	1|-1|-1|-1|-1|1|-1|-1
650	100125957	1	0|-1|-1|-1|-1|1|-1|-1
650	100150473	1	1|-1|-1|-1|-1|1|-1|-1
650	100150473	1	0|-1|-1|-1|-1|1|-1|-1
650	100418666	1	1|-1|-1|-1|-1|1|-1|-1
650	100418666	1	0|-1|-1|-1|-1|1|-1|-1
650	100436413	1	1|-1|-1|-1|-1|1|-1|-1
650	100436413	1	0|-1|-1|-1|-1|1|-1|-1
651	100454715	5	1|-1|-1|-1|-1|1|-1|-1
651	100454715	5	0|-1|-1|-1|-1|1|-1|-1
652	100524256	5	1|-1|-1|-1|-1|1|-1|-1
652	100524256	5	0|-1|-1|-1|-1|1|-1|-1
652	100320912	5	1|-1|-1|-1|-1|1|-1|-1
652	100320912	5	0|-1|-1|-1|-1|1|-1|-1
652	100399354	5	1|-1|-1|-1|-1|1|-1|-1
652	100399354	5	0|-1|-1|-1|-1|1|-1|-1
652	100056905	5	1|-1|-1|-1|-1|1|-1|-1
652	100056905	5	0|-1|-1|-1|-1|1|-1|-1
652	100156807	5	1|-1|-1|-1|-1|1|-1|-1
652	100156807	5	0|-1|-1|-1|-1|1|-1|-1
652	100327236	5	1|-1|-1|-1|-1|1|-1|-1
652	100327236	5	0|-1|-1|-1|-1|1|-1|-1
652	100346332	5	1|-1|-1|-1|-1|1|-1|-1
652	100346332	5	0|-1|-1|-1|-1|1|-1|-1
652	100487893	5	1|-1|-1|-1|-1|1|-1|-1
652	100487893	5	0|-1|-1|-1|-1|1|-1|-1
652	100367656	5	1|-1|-1|-1|-1|1|-1|-1
652	100367656	5	0|-1|-1|-1|-1|1|-1|-1
653	100083909	1	1|-1|-1|-1|-1|1|-1|-1
653	100083909	1	0|-1|-1|-1|-1|1|-1|-1
653	100112984	1	1|-1|-1|-1|-1|1|-1|-1
653	100112984	1	0|-1|-1|-1|-1|1|-1|-1
653	100062424	1	1|-1|-1|-1|-1|1|-1|-1
653	100062424	1	0|-1|-1|-1|-1|1|-1|-1
653	100351563	1	1|-1|-1|-1|-1|1|-1|-1
653	100351563	1	0|-1|-1|-1|-1|1|-1|-1
653	100194026	1	1|-1|-1|-1|-1|1|-1|-1
653	100194026	1	0|-1|-1|-1|-1|1|-1|-1
654	100532840	5	1|-1|-1|-1|-1|1|-1|-1
654	100532840	5	0|-1|-1|-1|-1|1|-1|-1
654	100510204	5	1|-1|-1|-1|-1|1|-1|-1
654	100510204	5	0|-1|-1|-1|-1|1|-1|-1
654	100517685	5	1|-1|-1|-1|-1|1|-1|-1
654	100517685	5	0|-1|-1|-1|-1|1|-1|-1
654	100058555	5	1|-1|-1|-1|-1|1|-1|-1
654	100058555	5	0|-1|-1|-1|-1|1|-1|-1
654	100434647	5	1|-1|-1|-1|-1|1|-1|-1
654	100434647	5	0|-1|-1|-1|-1|1|-1|-1
654	100040785	5	1|-1|-1|-1|-1|1|-1|-1
654	100040785	5	0|-1|-1|-1|-1|1|-1|-1
654	100058880	5	1|-1|-1|-1|-1|1|-1|-1
654	100058880	5	0|-1|-1|-1|-1|1|-1|-1
655	100064749	1	1|-1|-1|-1|-1|1|-1|-1
655	100064749	1	0|-1|-1|-1|-1|1|-1|-1
655	100276649	1	1|-1|-1|-1|-1|1|-1|-1
655	100276649	1	0|-1|-1|-1|-1|1|-1|-1
655	100015919	1	1|-1|-1|-1|-1|1|-1|-1
655	100015919	1	0|-1|-1|-1|-1|1|-1|-1
655	100413040	1	1|-1|-1|-1|-1|1|-1|-1
655	100413040	1	0|-1|-1|-1|-1|1|-1|-1
655	100295809	5	1|-1|-1|-1|-1|1|-1|-1
655	100295809	5	0|-1|-1|-1|-1|1|-1|-1
655	100480828	5	1|-1|-1|-1|-1|1|-1|-1
655	100480828	5	0|-1|-1|-1|-1|1|-1|-1
656	100280174	1	1|-1|-1|-1|-1|1|-1|-1
656	100280174	1	0|-1|-1|-1|-1|1|-1|-1
656	100368151	1	1|-1|-1|-1|-1|1|-1|-1
656	100368151	1	0|-1|-1|-1|-1|1|-1|-1
657	100298830	1	1|-1|-1|-1|-1|1|-1|-1
657	100298830	1	0|-1|-1|-1|-1|1|-1|-1
658	100537970	5	1|-1|-1|-1|-1|1|-1|-1
658	100537970	5	0|-1|-1|-1|-1|1|-1|-1
658	100110200	5	1|-1|-1|-1|-1|1|-1|-1
658	100110200	5	0|-1|-1|-1|-1|1|-1|-1
658	100502086	5	1|-1|-1|-1|-1|1|-1|-1
658	100502086	5	0|-1|-1|-1|-1|1|-1|-1
658	100539175	5	1|-1|-1|-1|-1|1|-1|-1
658	100539175	5	0|-1|-1|-1|-1|1|-1|-1
658	100381125	5	1|-1|-1|-1|-1|1|-1|-1
658	100381125	5	0|-1|-1|-1|-1|1|-1|-1
658	100300427	5	1|-1|-1|-1|-1|1|-1|-1
658	100300427	5	0|-1|-1|-1|-1|1|-1|-1
658	100276038	5	1|-1|-1|-1|-1|1|-1|-1
658	100276038	5	0|-1|-1|-1|-1|1|-1|-1
658	100216021	5	1|-1|-1|-1|-1|1|-1|-1
658	100216021	5	0|-1|-1|-1|-1|1|-1|-1
658	100300850	5	1|-1|-1|-1|-1|1|-1|-1
658	100300850	5	0|-1|-1|-1|-1|1|-1|-1
659	100151024	1	1|-1|-1|-1|-1|1|-1|-1
659	100151024	1	0|-1|-1|-1|-1|1|-1|-1
659	100097030	1	1|-1|-1|-1|-1|1|-1|-1
659	100097030	1	0|-1|-1|-1|-1|1|-1|-1
659	100311444	1	1|-1|-1|-1|-1|1|-1|-1
659	100311444	1	0|-1|-1|-1|-1|1|-1|-1
659	100220215	1	1|-1|-1|-1|-1|1|-1|-1
659	100220215	1	0|-1|-1|-1|-1|1|-1|-1
659	100269700	1	1|-1|-1|-1|-1|1|-1|-1
659	100269700	1	0|-1|-1|-1|-1|1|-1|-1
659	100482895	1	1|-1|-1|-1|-1|1|-1|-1
659	100482895	1	0|-1|-1|-1|-1|1|-1|-1
660	100258380	1	1|-1|-1|-1|-1|1|-1|-1
660	100258380	1	0|-1|-1|-1|-1|1|-1|-1
660	100429348	1	1|-1|-1|-1|-1|1|-1|-1
660	100429348	1	0|-1|-1|-1|-1|1|-1|-1
660	100519891	1	1|-1|-1|-1|-1|1|-1|-1
660	100519891	1	0|-1|-1|-1|-1|1|-1|-1
660	100006130	1	1|-1|-1|-1|-1|1|-1|-1
660	100006130	1	0|-1|-1|-1|-1|1|-1|-1
661	100269655	5	1|-1|-1|-1|-1|1|-1|-1
661	100269655	5	0|-1|-1|-1|-1|1|-1|-1
661	100066203	5	1|-1|-1|-1|-1|1|-1|-1
661	100066203	5	0|-1|-1|-1|-1|1|-1|-1
661	100154951	5	1|-1|-1|-1|-1|1|-1|-1
661	100154951	5	0|-1|-1|-1|-1|1|-1|-1
661	100227734	5	1|-1|-1|-1|-1|1|-1|-1
661	100227734	5	0|-1|-1|-1|-1|1|-1|-1
661	100404383	5	1|-1|-1|-1|-1|1|-1|-1
661	100404383	5	0|-1|-1|-1|-1|1|-1|-1
661	100376072	5	1|-1|-1|-1|-1|1|-1|-1
661	100376072	5	0|-1|-1|-1|-1|1|-1|-1
661	100063467	5	1|-1|-1|-1|-1|1|-1|-1
661	100063467	5	0|-1|-1|-1|-1|1|-1|-1
661	100511347	5	1|-1|-1|-1|-1|1|-1|-1
661	100511347	5	0|-1|-1|-1|-1|1|-1|-1
661	100147470	5	1|-1|-1|-1|-1|1|-1|-1
661	100147470	5	0|-1|-1|-1|-1|1|-1|-1
661	100226953	5	1|-1|-1|-1|-1|1|-1|-1
661	100226953	5	0|-1|-1|-1|-1|1|-1|-1
661	100454736	5	1|-1|-1|-1|-1|1|-1|-1
661	100454736	5	0|-1|-1|-1|-1|1|-1|-1
661	100461162	5	1|-1|-1|-1|-1|1|-1|-1
661	100461162	5	0|-1|-1|-1|-1|1|-1|-1
661	100453228	5	1|-1|-1|-1|-1|1|-1|-1
661	100453228	5	0|-1|-1|-1|-1|1|-1|-1
661	100533074	5	1|-1|-1|-1|-1|1|-1|-1
661	100533074	5	0|-1|-1|-1|-1|1|-1|-1
662	100380883	1	1|-1|-1|-1|-1|1|-1|-1
662	100380883	1	0|-1|-1|-1|-1|1|-1|-1
662	100222095	1	1|-1|-1|-1|-1|1|-1|-1
662	100222095	1	0|-1|-1|-1|-1|1|-1|-1
662	100404719	1	1|-1|-1|-1|-1|1|-1|-1
662	100404719	1	0|-1|-1|-1|-1|1|-1|-1
662	100011638	1	1|-1|-1|-1|-1|1|-1|-1
662	100011638	1	0|-1|-1|-1|-1|1|-1|-1
663	100272135	5	1|-1|-1|-1|-1|1|-1|-1
663	100272135	5	0|-1|-1|-1|-1|1|-1|-1
663	100113712	5	1|-1|-1|-1|-1|1|-1|-1
663	100113712	5	0|-1|-1|-1|-1|1|-1|-1
663	100036939	5	1|-1|-1|-1|-1|1|-1|-1
663	100036939	5	0|-1|-1|-1|-1|1|-1|-1
663	100212550	5	1|-1|-1|-1|-1|1|-1|-1
663	100212550	5	0|-1|-1|-1|-1|1|-1|-1
663	100356776	5	1|-1|-1|-1|-1|1|-1|-1
663	100356776	5	0|-1|-1|-1|-1|1|-1|-1
663	100094575	5	1|-1|-1|-1|-1|1|-1|-1
663	100094575	5	0|-1|-1|-1|-1|1|-1|-1
663	100096011	5	1|-1|-1|-1|-1|1|-1|-1
663	100096011	5	0|-1|-1|-1|-1|1|-1|-1
664	100318270	5	1|-1|-1|-1|-1|1|-1|-1
664	100318270	5	0|-1|-1|-1|-1|1|-1|-1
665	100527747	1	1|-1|-1|-1|-1|1|-1|-1
665	100527747	1	0|-1|-1|-1|-1|1|-1|-1
666	100526761	5	1|-1|-1|-1|-1|1|-1|-1
666	100526761	5	0|-1|-1|-1|-1|1|-1|-1
666	100211463	5	1|-1|-1|-1|-1|1|-1|-1
666	100211463	5	0|-1|-1|-1|-1|1|-1|-1
666	100091158	5	1|-1|-1|-1|-1|1|-1|-1
666	100091158	5	0|-1|-1|-1|-1|1|-1|-1
666	100428073	5	1|-1|-1|-1|-1|1|-1|-1
666	100428073	5	0|-1|-1|-1|-1|1|-1|-1
666	100023792	5	1|-1|-1|-1|-1|1|-1|-1
666	100023792	5	0|-1|-1|-1|-1|1|-1|-1
667	100526864	5	1|-1|-1|-1|-1|1|-1|-1
667	100526864	5	0|-1|-1|-1|-1|1|-1|-1
667	100429348	5	1|-1|-1|-1|-1|1|-1|-1
667	100429348	5	0|-1|-1|-1|-1|1|-1|-1
667	100519891	5	1|-1|-1|-1|-1|1|-1|-1
667	100519891	5	0|-1|-1|-1|-1|1|-1|-1
667	100000296	5	1|-1|-1|-1|-1|1|-1|-1
667	100000296	5	0|-1|-1|-1|-1|1|-1|-1
667	100006130	5	1|-1|-1|-1|-1|1|-1|-1
667	100006130	5	0|-1|-1|-1|-1|1|-1|-1
667	100237472	5	1|-1|-1|-1|-1|1|-1|-1
667	100237472	5	0|-1|-1|-1|-1|1|-1|-1
667	100376858	5	1|-1|-1|-1|-1|1|-1|-1
667	100376858	5	0|-1|-1|-1|-1|1|-1|-1
667	100258380	5	1|-1|-1|-1|-1|1|-1|-1
667	100258380	5	0|-1|-1|-1|-1|1|-1|-1
667	100120549	5	1|-1|-1|-1|-1|1|-1|-1
667	100120549	5	0|-1|-1|-1|-1|1|-1|-1
667	100530296	5	1|-1|-1|-1|-1|1|-1|-1
667	100530296	5	0|-1|-1|-1|-1|1|-1|-1
668	100138364	5	1|-1|-1|-1|-1|1|-1|-1
668	100138364	5	0|-1|-1|-1|-1|1|-1|-1
668	100464033	5	1|-1|-1|-1|-1|1|-1|-1
668	100464033	5	0|-1|-1|-1|-1|1|-1|-1
668	100013986	5	1|-1|-1|-1|-1|1|-1|-1
668	100013986	5	0|-1|-1|-1|-1|1|-1|-1
669	100541376	5	1|-1|-1|-1|-1|1|-1|-1
669	100541376	5	0|-1|-1|-1|-1|1|-1|-1
669	100042064	5	1|-1|-1|-1|-1|1|-1|-1
669	100042064	5	0|-1|-1|-1|-1|1|-1|-1
669	100361038	5	1|-1|-1|-1|-1|1|-1|-1
669	100361038	5	0|-1|-1|-1|-1|1|-1|-1
669	100016273	5	1|-1|-1|-1|-1|1|-1|-1
669	100016273	5	0|-1|-1|-1|-1|1|-1|-1
669	100008975	5	1|-1|-1|-1|-1|1|-1|-1
669	100008975	5	0|-1|-1|-1|-1|1|-1|-1
670	100322705	5	1|-1|-1|-1|-1|1|-1|-1
670	100322705	5	0|-1|-1|-1|-1|1|-1|-1
670	100508893	5	1|-1|-1|-1|-1|1|-1|-1
670	100508893	5	0|-1|-1|-1|-1|1|-1|-1
670	100278238	5	1|-1|-1|-1|-1|1|-1|-1
670	100278238	5	0|-1|-1|-1|-1|1|-1|-1
671	100523434	1	1|-1|-1|-1|-1|1|-1|-1
671	100523434	1	0|-1|-1|-1|-1|1|-1|-1
671	100528826	1	1|-1|-1|-1|-1|1|-1|-1
671	100528826	1	0|-1|-1|-1|-1|1|-1|-1
671	100391401	1	1|-1|-1|-1|-1|1|-1|-1
671	100391401	1	0|-1|-1|-1|-1|1|-1|-1
671	100361528	1	1|-1|-1|-1|-1|1|-1|-1
671	100361528	1	0|-1|-1|-1|-1|1|-1|-1
671	100098756	1	1|-1|-1|-1|-1|1|-1|-1
671	100098756	1	0|-1|-1|-1|-1|1|-1|-1
672	100163691	5	1|-1|-1|-1|-1|1|-1|-1
672	100163691	5	0|-1|-1|-1|-1|1|-1|-1
672	100237472	1	1|-1|-1|-1|-1|1|-1|-1
672	100237472	1	0|-1|-1|-1|-1|1|-1|-1
672	100503765	5	1|-1|-1|-1|-1|1|-1|-1
672	100503765	5	0|-1|-1|-1|-1|1|-1|-1
672	100189857	5	1|-1|-1|-1|-1|1|-1|-1
672	100189857	5	0|-1|-1|-1|-1|1|-1|-1
672	100120549	1	1|-1|-1|-1|-1|1|-1|-1
672	100120549	1	0|-1|-1|-1|-1|1|-1|-1
672	100000296	1	1|-1|-1|-1|-1|1|-1|-1
672	100000296	1	0|-1|-1|-1|-1|1|-1|-1
672	100273582	5	1|-1|-1|-1|-1|1|-1|-1
672	100273582	5	0|-1|-1|-1|-1|1|-1|-1
672	100526864	1	1|-1|-1|-1|-1|1|-1|-1
672	100526864	1	0|-1|-1|-1|-1|1|-1|-1
673	100500348	5	1|-1|-1|-1|-1|1|-1|-1
673	100500348	5	0|-1|-1|-1|-1|1|-1|-1
673	100110317	5	1|-1|-1|-1|-1|1|-1|-1
673	100110317	5	0|-1|-1|-1|-1|1|-1|-1
674	100258380	5	1|-1|-1|-1|-1|1|-1|-1
674	100258380	5	0|-1|-1|-1|-1|1|-1|-1
674	100429348	5	1|-1|-1|-1|-1|1|-1|-1
674	100429348	5	0|-1|-1|-1|-1|1|-1|-1
674	100519891	5	1|-1|-1|-1|-1|1|-1|-1
674	100519891	5	0|-1|-1|-1|-1|1|-1|-1
675	100091158	5	1|-1|-1|-1|-1|1|-1|-1
675	100091158	5	0|-1|-1|-1|-1|1|-1|-1
675	100428073	5	1|-1|-1|-1|-1|1|-1|-1
675	100428073	5	0|-1|-1|-1|-1|1|-1|-1
675	100526761	5	1|-1|-1|-1|-1|1|-1|-1
