(503,200099103) 200195840 200088350 200113384 200321656 200307872 200078237 200097085 200021553 200069633 200195147 200041149 200116236 200219572 200456538 200005031 200226218 200070522 200031804 200203919 200314941 200088486 200314745 200277668 200172701 200021881 200109552 200150380 200201364 200028419 200105357 200055227 200067733 200230372 200166118 200292467 200091720 200061402 200257278 200077978 200109418 200319064 200116849 200174222 200119192 200044835 200130464 200188329 200008531 200042094 200290136 200000931 200290656 200422793 200071876 200101101 200129040 200133448 200085618 200023811 200134655 200067949 200032420 200121490 200054351 200026217 200416121 200123404 200110743 200262464 200150046 200369800 200082594 200247153 200082934 200316666 200029939 200139227 200095086 200375406 200061070 200021304 200069089 200078194 200013269 200058213 200134725 200460113 200012522 200077201 200074361 200503854 200083205 200150384 200031083 200098724 200081419 200026370 200004155 200264190 200056373
(503,200099918) 200450247 200330020 200073927 200064648 200078194 200015416 200057549 200230372 200126960 200016887 200019666 200227752 200071876 200066596 200072079 200074301 200279261 200079431 200018229 200099210 200067930 200012975 200095068 200022176 200077497 200059155 200105993 200314745 200152772 200132765 200113234 200277978 200416121 200032420 200182455 200177343 200031750 200035889 200053447 200170186 200037563 200019678 200222273 200152441 200370046 200088333 200092923 200290656 200252121 200109523 200136384 200048365 200031371 200216350 200125633 200051751 200248350 200047911 200188329 200138252 200005031 200313766 200017300 200001438 200151120 200204607 200388397 200090739 200097085 200017582 200097428 200034499 200025632 200037413 200000860 200077585 200120467 200387261 200184301 200089932 200029255 200118145 200037425 200092343 200038641 200485256 200028559 200051231 200136589 200182534 200013745 200211709 200105594 200390074 200020099 200047354 200020816 200083205 200032522 200034011
(503,200114392) 200015693 200168992 200186785 200038293 200266248 200037455 200031163 200209398 200011753 200231194 200128094 200071348 200105071 200117026 200344050 200028094 200111777 200041149 200419300 200079595 200011860 200030366 200118821 200040418 200031804 200192148 200257766 200073107 200053508 200121050 200051631 200009055 200041848 200008595 200024952 200195840 200084957 200278160 200232918 200137364 200112299 200347746 200043703 200101101 200330020 200184301 200129996 200035889 200110079 200132765 200105993 200354476 200026138 200016705 200047797 200417609 200503854 200064648 200156180 200422768 200080822 200010239 200106627 200064138 200090739 200038618 200376017 200323581 200200194 200258647 200069407 200071557 200118373 200151120 200436132 200175540 200150046 200111776 200118145 200398514 200085452 200047616 200055309 200021882 200134655 200219396 200314941 200057130 200065009 200113384 200070617 200148628 200107142 200370936 200078575 200292467 200102617 200144350 200126960 200373373
(503,200136292) 200436132 200221743 200216824 200212395 200021304 200116402 200116195 200353195 200038137 200017348 200029598 200137253 200048532 200072990 200128858 200043509 200170022 200014953 200111212 200071557 200142314 200026901 200087925 200157241 200161381 200140771 200353583 200072608 200128952 200167760 200043737 200198776 200051537 200474511 200051231 200013269 200034886 200116236 200141814 200334417 200241455 200034499 200018197 200378246 200109423 200346294 200030779 200141983 200070617 200047372 200090674 200443414 200016531 200248350 200082594 200125633 200034688 200177343 200116849 200182455 200119319 200010481 200172272 200081319 200416121 200091661 200373373 200016371 200090323 200050733 200032522 200107997 200236271 200072801 200185439 200109817 200017002 200015654 200018762 200097428 200077201 200074301 200166118 200146944 200167202 200088453 200026217 200137364 200051631 200169307 200018914 200234175 200027520 200188329 200012619 200054351 200021553 200021770 200315987 200020155
(503,200137262) 200193370 200348549 200111777 200503854 200017140 200042094 200034382 200004155 200038510 200004571 200087354 200066929 200137364 200081319 200279261 200134397 200003470 200038298 200044835 200027208 200052365 200030081 200008534 200458375 200102335 200047616 200140846 200045268 200203419 200016859 200135350 200337063 200050535 200198742 200073863 200023143 200016705 200132155 200353342 200019710 200081419 200057130 200117412 200253364 200191490 200025730 200154576 200130464 200235227 200031516 200198776 200137253 200088880 200121930 200014979 200014906 200103679 200021881 200460474 200056366 200209398 200016213 200028094 200111776 200009055 200231194 200085618 200022462 200221743 200079275 200034781 200037455 200162894 200019678 200041992 200032420 200111734 200234223 200370569 200095068 200090229 200155018 200043908 200036752 200139372 200028165 200166623 200132446 200118373 200280905 200011753 200013745 200129040 200048532 200107712 200324570 200026845 200008969 200503438 200117565
(503,200155021) 200066703 200027208 200069213 200053447 200043826 200116236 200121498 200034886 200195811 200121959 200054184 200075302 200015280 200005031 200087085 200494369 200106618 200210667 200082486 200223513 200023480 200215974 200197048 200029704 200221217 200330020 200206892 200041149 200150682 200387949 200025621 200034510 200090674 200016705 200092523 200187260 200088486 200243105 200227752 200299905 200503438 200030366 200051230 200104975 200136384 200053198 200056366 200065009 200328492 200021882 200037199 200112888 200193307 200064648 200192148 200443414 200258522 200064138 200105993 200049477 200078853 200218316 200109685 200130868 200259573 200162557 200050733 200158012 200113384 200101041 200029251 200010096 200011753 200138317 200059635 200154576 200038389 200483538 200306038 200190082 200389278 200059083 200020099 200033671 200021553 200257278 200307568 200103152 200029301 200161381 200366863 200039864 200415097 200046059 200009327 200193205 200030667 200277978 200117317 200198742
(503,200206339) 200074048 200223513 200067422 200247601 200055796 200037625 200225889 200427604 200339490 200415097 200083475 200050733 200071480 200091661 200028943 200054184 200033573 200069038 200024088 200307568 200188024 200116236 200004779 200071876 200026297 200162387 200117372 200258522 200024768 200253032 200055170 200314745 200279261 200423805 200024952 200019859 200370046 200166973 200018066 200065266 200135201 200026901 200306038 200059223 200046059 200040004 200102617 200266248 200182534 200503854 200209398 200025745 200074301 200152441 200066543 200088453 200016482 200014106 200047372 200195840 200284289 200000346 200128959 200104248 200056694 200051230 200013253 200132155 200167760 200352121 200101101 200220431 200018255 200037139 200110505 200065009 200105071 200037423 200111777 200245490 200040340 200022298 200346159 200038953 200108105 200036752 200048760 200130868 200019666 200310741 200099034 200310322 200017778 200190450 200154576 200083207 200370560 200104354 200053914 200095532
(9805,200020616) 200073107 200130464 200104248 200090971 200003370 200133699 200175540 200131916 200038618 200012360 200101104 200063689 200155021 200230372 200048537 200032420 200155369 200022462 200046501 200095569 200179881 200335131 200038293 200018197 200119192 200099870 200319064 200239829 200097496 200187260 200163154 200046059 200073469 200021257 200065009 200029255 200022782 200049172 200280905 200033568 200114448 200050535 200021171 200135116 200064149 200145038 200222188 200023480 200110826 200213191 200016884 200403891 200370936 200069214 200037455 200009055 200046877 200385071 200047372 200053508 200025947 200040340 200059363 200253364 200049929 200099325 200137364 200087085 200110506 200252267 200200053 200044232 200088348 200109523 200050144 200162894 200027208 200290656 200071876 200066596 200313766 200000607 200458011 200229464 200371337 200056652 200038070 200031710 200044833 200151029 200017181 200425585 200219396 200013320 200024476 200025757 200357953 200044819 200064648 200069633
(1799,200017586) 200135116 200001438 200061985 200015509 200105357 200443414 200062542 200223971 200219820 200176323 200170506 200381598 200354476 200011217 200150380 200195147 200135390 200099918 200078747 200135350 200137629 200064635 200011808 200087085 200277978 200370936 200053914 200051631 200313224 200275998 200165801 200082925 200084613 200134765 200284079 200028094 200034688 200423913 200024476 200032731 200078897 200059289 200105260 200348557 200152772 200081419 200063477 200278655 200034569 200001356 200080536 200051230 200113229 200170042 200221743 200292368 200111154 200053198 200072990 200066241 200032522 200135053 200182534 200357953 200042256 200031710 200386033 200385071 200145573 200166973 200106667 200069173 200034886 200175416 200051231 200073754 200111776 200064446 200264190 200050973 200322546 200132155 200243303 200050979 200020616 200066703 200043737 200053950 200246875 200042094 200029939 200137472 200029968 200089207 200185548 200110937 200023811 200290656 200069633 200081319
(1799,200038137) 200086207 200213191 200169307 200099843 200222188 200032844 200016887 200234329 200163220 200024088 200072801 200030366 200261647 200050937 200002886 200031235 200221217 200155021 200110505 200077497 200172701 200292299 200079275 200324785 200155018 200167136 200113234 200137575 200276485 200021257 200020099 200028091 200057549 200084491 200028165 200020445 200100474 200057130 200417609 200022910 200403891 200011155 200051140 200212395 200179881 200009272 200044587 200029704 200262464 200069191 200044835 200099476 200158349 200061083 200155186 200066929 200016371 200150682 200129926 200063197 200012619 200052999 200090323 200310322 200099103 200080898 200092343 200170022 200185548 200092523 200113840 200207084 200236271 200058407 200043737 200034382 200077300 200067733 200095298 200163154 200343983 200427604 200225644 200066596 200119192 200024871 200067256 200071557 200206339 200047326 200078853 200037425 200045940 200295643 200112888 200082925 200059056 200020145 200029679 200135053
(1799,200095569) 200415097 200090323 200081048 200023143 200321674 200072308 200005031 200351541 200135753 200094528 200106627 200210667 200012522 200010896 200043819 200324890 200185439 200229821 200038953 200014979 200219396 200051231 200063138 200038641 200388397 200021257 200023108 200354476 200134725 200066241 200016213 200252121 200052267 200050719 200062058 200233830 200324785 200040418 200249148 200129996 200000860 200029301 200283073 200009055 200417609 200030081 200284613 200033921 200347746 200051306 200306160 200020431 200106667 200051257 200112888 200128858 200043826 200166309 200139372 200029324 200104248 200024618 200105260 200314941 200011753 200245490 200070300 200105726 200107997 200084957 200105670 200064149 200041992 200020048 200088453 200026766 200054184 200102734 200315987 200052272 200044833 200190082 200028377 200057130 200039840 200022227 200251220 200085222 200389278 200014911 200027221 200027520 200161457 200002496 200129926 200013320 200026901 200111734 200074048 200121050
