(241,200023480) 200020184 200348557 200047616 200254299 200018308 200067930 200039900 200042094 200148253 200121064 200038389 200085511 200090971 200174222 200208757 200109685 200099210 200374228 200190054 200215425 200043023 200356923 200066488 200071348 200105260 200097589 200387261 200246875 200025947 200261214 200064435 200104248 200065009 200139060 200321656 200139227 200010306 200026845 200004779 200266248 200362346 200020786 200207084 200030081 200228456 200075302 200009055 200108383 200076470 200074982 200141789 200129040 200135350 200123404 200386186 200140568 200029255 200074730 200221743 200049387 200337063 200028943 200012436 200017140 200025094 200093591 200011808 200040418 200330020 200041384 200023939 200082102 200098345 200137629 200026773 200073863 200116402 200128858 200292299 200036752 200315987 200200388 200059289 200014106 200133513 200112299 200038293 200073033 200073927 200047372 200029598 200030667 200313224 200048957 200069038 200295643 200087748 200089207 200172098 200054715
(392,200117565) 200072308 200106251 200043824 200366863 200122412 200199326 200277668 200105260 200324785 200081419 200247977 200290656 200036797 200015654 200308034 200017582 200428533 200040340 200013320 200225056 200483538 200324570 200108248 200109817 200017181 200087354 200213477 200151029 200016859 200093591 200025601 200031163 200010239 200134397 200254299 200022227 200036427 200063197 200386186 200213191 200050733 200026901 200058213 200039840 200134789 200205878 200162387 200089204 200226218 200031083 200443414 200032607 200008579 200115110 200219820 200139372 200057763 200081048 200014814 200198776 200283073 200351925 200197048 200118242 200087509 200148253 200107142 200077978 200058407 200048365 200117412 200038618 200101104 200171352 200039900 200249492 200474511 200061830 200069202 200017348 200026257 200135070 200060560 200021770 200354476 200185548 200029598 200261214 200085511 200099325 200415097 200376017 200148628 200169937 200129040 200019424 200083862 200067733 200077201 200016705
(17,200188329) 200167136 200043023 200088753 200021761 200035805 200089207 200140846 200038510 200371142 200050937 200172701 200306038 200000860 200051231 200397831 200155369 200422768 200254299 200046967 200161522 200218316 200138252 200048957 200113840 200118145 200077585 200316666 200117565 200067781 200089177 200044888 200087782 200026901 200013982 200026297 200137253 200051230 200186299 200099918 200275448 200019319 200027144 200021768 200059635 200042169 200374228 200110826 200215974 200015280 200290656 200022462 200317422 200026230 200135585 200022782 200017140 200335131 200358553 200019678 200024768 200031078 200118080 200295643 200109523 200041848 200068063 200118242 200138173 200093591 200275998 200211427 200228456 200021553 200092923 200176511 200105670 200108248 200011217 200161381 200153642 200257278 200090323 200300298 200136589 200133699 200004779 200069562 200047326 200020145 200040395 200029329 200428533 200087925 200097085 200261647 200398514 200324890 200104975 200193370 200044835
(47,200029598) 200009272 200150987 200064635 200042491 200054184 200390074 200020616 200085511 200100315 200237420 200031371 200023108 200099103 200040340 200012210 200076491 200308034 200347623 200112691 200000749 200129996 200225056 200010808 200017588 200019710 200348557 200101636 200036634 200031235 200207084 200061083 200109523 200213477 200090502 200253032 200074048 200005031 200078575 200317422 200027221 200222166 200019859 200105993 200010239 200171094 200060382 200068955 200396206 200041149 200078194 200040395 200020445 200034233 200128094 200281558 200020431 200052267 200024871 200187260 200000556 200385428 200053447 200026138 200249492 200139227 200064446 200168992 200145150 200111777 200029544 200146944 200150863 200099870 200378246 200013269 200043826 200015280 200099843 200278655 200198117 200132446 200066543 200110505 200031266 200020624 200059056 200004779 200170022 200100227 200057919 200019012 200162387 200011266 200339490 200062058 200222273 200195840 200011860 200275854 200128959
(363,200011040) 200071876 200072308 200262464 200141983 200173572 200223513 200029939 200028165 200264190 200243303 200137364 200011860 200074982 200026257 200097589 200213477 200069633 200059336 200055936 200046739 200013467 200208583 200042071 200048760 200126960 200308203 200064015 200290656 200032420 200078194 200080820 200231194 200113483 200229464 200104248 200013269 200211709 200148253 200101954 200019424 200283073 200032147 200043509 200215425 200053198 200250549 200150739 200121050 200195840 200010096 200082925 200015411 200135585 200055325 200053447 200029679 200152772 200209398 200063477 200028377 200008531 200348549 200036984 200229821 200032607 200095222 200119192 200083207 200214165 200198742 200039840 200337063 200103152 200092016 200067733 200028559 200019710 200202891 200029968 200042780 200153642 200200194 200161381 200060350 200234465 200193370 200503854 200221951 200106251 200221743 200061402 200206892 200343012 200108775 200292299 200307568 200310322 200103403 200037563 200021882
(372,200018914) 200087085 200017524 200245736 200068955 200025087 200010306 200069633 200205878 200090674 200037310 200043397 200113229 200008969 200017588 200088333 200088794 200113930 200264108 200099918 200134397 200371337 200026773 200042780 200188024 200029493 200076470 200169862 200105260 200308203 200008763 200066294 200023143 200161457 200060350 200093591 200200296 200050979 200351925 200077300 200067256 200095222 200019859 200370046 200234175 200036984 200058407 200252267 200043509 200095534 200108383 200043819 200092343 200033921 200059311 200173856 200129040 200052366 200163220 200100474 200107142 200037318 200128956 200029301 200278655 200119192 200110505 200099709 200078814 200067949 200056694 200278160 200324785 200150384 200078747 200092072 200135350 200039618 200128952 200079431 200373373 200036752 200200388 200105670 200458375 200031564 200061830 200139555 200225889 200112299 200134655 200219373 200164137 200162387 200048957 200222188 200252121 200034510 200029251 200483538 200025745
(302,200077497) 200031040 200295666 200388511 200103152 200065340 200019678 200230372 200013546 200254299 200095086 200113384 200017254 200059363 200011860 200371337 200460359 200155369 200071876 200010481 200015693 200017126 200022227 200025962 200156540 200233830 200072308 200158012 200031750 200195811 200365518 200460113 200243303 200072608 200047372 200038510 200026040 200258522 200088333 200385428 200185439 200054257 200036984 200087354 200030779 200136589 200030021 200172701 200050979 200097496 200207872 200016482 200413202 200026370 200388397 200031128 200203419 200188329 200081419 200002496 200130023 200370936 200117317 200125399 200080536 200172098 200417609 200100315 200009055 200261647 200345703 200050719 200019319 200146055 200029619 200135272 200021257 200257766 200003470 200024088 200042256 200229821 200066488 200066703 200308034 200304010 200056652 200051209 200061070 200031516 200067422 200397831 200018308 200025885 200017776 200028559 200032731 200059965 200247977 200063909 200014106
(393,200077397) 200088333 200029251 200087085 200024019 200165801 200020048 200217245 200080118 200040418 200020786 200028148 200112299 200073488 200219820 200030366 200096485 200103403 200017300 200092095 200378246 200171094 200069173 200055936 200115110 200085452 200060350 200330020 200105357 200083475 200105071 200264108 200151120 200024871 200053914 200050973 200118821 200427604 200025885 200119192 200290136 200018066 200056366 200004779 200059311 200022227 200092660 200216999 200032607 200283073 200084098 200137262 200422768 200037139 200013269 200243105 200099103 200042169 200199326 200059987 200094528 200190082 200023939 200030667 200073927 200069983 200138173 200031266 200460474 200288330 200063197 200118242 200080427 200170022 200222188 200038045 200030698 200021761 200278655 200078881 200027881 200042256 200062542 200069372 200099476 200059363 200012309 200110937 200202891 200058058 200173856 200031710 200026040 200024088 200198117 200022719 200083862 200020431 200017510 200080898 200068063
(131,200027221) 200032734 200385071 200358553 200050767 200155186 200344050 200019279 200105357 200095532 200078088 200059224 200198003 200014814 200101101 200050973 200001356 200080427 200089177 200002886 200308034 200036561 200074361 200218828 200163220 200054269 200063786 200077300 200032204 200022227 200099325 200128503 200084957 200308640 200125633 200041992 200099843 200009494 200011860 200181650 200245736 200365518 200172272 200176511 200318025 200264190 200073362 200018816 200051230 200106667 200239829 200107142 200087864 200033568 200037455 200026040 200234223 200092923 200034233 200243303 200043826 200169937 200351541 200031128 200324570 200056366 200028665 200089725 200164137 200099918 200205878 200038510 200277345 200026773 200135585 200073844 200142314 200050719 200054257 200031235 200370046 200140771 200012975 200036752 200076491 200023232 200067422 200029002 200114392 200310322 200061791 200025601 200112691 200322546 200073469 200088350 200077397 200024217 200170042 200482047 200021257
(141,200025885) 200071876 200053198 200020184 200150898 200370936 200056694 200013982 200045940 200101636 200313260 200009836 200028091 200078897 200200053 200077397 200120467 200041992 200026845 200112691 200202659 200017394 200033921 200014906 200211709 200105357 200154576 200235408 200295643 200125633 200073863 200069191 200055796 200024768 200288330 200054184 200051209 200374228 200088486 200193205 200004178 200036752 200080536 200029704 200173453 200274404 200352121 200373373 200053914 200083561 200343983 200161457 200033568 200022176 200126673 200073927 200025745 200128094 200048760 200102335 200111231 200368158 200025730 200105380 200018066 200239829 200353342 200198742 200000860 200051231 200092066 200036869 200135070 200078853 200024476 200321674 200027208 200002496 200069983 200019319 200090971 200018888 200148253 200142314 200077585 200064635 200037423 200109418 200021881 200078747 200113384 200209398 200014357 200038045 200353195 200082925 200024952 200173572 200023143 200275998 200319064
(56,200027208) 200086753 200020786 200018229 200366863 200235408 200056694 200150898 200135350 200423805 200113234 200019012 200458011 200158832 200128952 200155699 200072079 200290656 200247601 200441475 200155021 200161457 200111231 200101041 200102909 200055227 200017586 200443414 200010744 200073488 200045268 200125399 200099843 200059224 200249148 200028559 200017722 200066543 200135390 200089207 200252121 200040395 200037336 200021553 200090975 200219396 200176511 200026230 200045069 200092660 200122412 200110743 200145064 200005031 200012210 200179660 200018872 200116242 200098415 200347746 200095068 200082925 200165801 200264190 200060560 200094164 200274404 200000931 200008969 200388511 200043737 200200194 200249492 200292299 200474511 200128858 200142464 200113229 200032731 200031083 200334417 200169085 200254299 200085618 200024978 200111212 200078237 200019023 200027733 200062853 200353342 200066596 200209398 200014814 200099325 200187362 200073863 200109423 200164137 200288330 200335131
